iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
77588	1939700	180.366	0.05900000035762787
77589	1939725	180.369	0.05900000035762787
77590	1939750	180.371	0.05900000035762787
77591	1939775	180.373	0.05900000035762787
77592	1939800	180.375	0.05900000035762787
77593	1939825	180.377	0.05900000035762787
77594	1939850	180.379	0.05900000035762787
77595	1939875	180.381	0.05900000035762787
77596	1939900	180.383	0.05900000035762787
77597	1939925	180.385	0.05900000035762787
77598	1939950	180.387	0.05900000035762787
77599	1939975	180.389	0.05900000035762787
77600	1940000	180.391	0.05900000035762787
77601	1940025	180.393	0.05900000035762787
77602	1940050	180.395	0.05900000035762787
77603	1940075	180.397	0.05900000035762787
77604	1940100	180.399	0.05900000035762787
77605	1940125	180.401	0.05900000035762787
77606	1940150	180.403	0.05900000035762787
77607	1940175	180.405	0.05900000035762787
77608	1940200	180.407	0.05900000035762787
77609	1940225	180.409	0.05900000035762787
77610	1940250	180.411	0.05900000035762787
77611	1940275	180.413	0.05900000035762787
77612	1940300	180.415	0.05900000035762787
77613	1940325	180.417	0.05900000035762787
77614	1940350	180.419	0.05900000035762787
77615	1940375	180.421	0.05900000035762787
77616	1940400	180.423	0.05900000035762787
77617	1940425	180.425	0.05900000035762787
77618	1940450	180.427	0.05900000035762787
77619	1940475	180.429	0.05900000035762787
77620	1940500	180.431	0.05900000035762787
77621	1940525	180.433	0.05900000035762787
77622	1940550	180.435	0.05900000035762787
77623	1940575	180.437	0.05900000035762787
77624	1940600	180.439	0.05900000035762787
77625	1940625	180.441	0.05900000035762787
77626	1940650	180.442	0.05900000035762787
77627	1940675	180.444	0.05900000035762787
77628	1940700	180.446	0.05900000035762787
77629	1940725	180.448	0.05900000035762787
77630	1940750	180.451	0.05900000035762787
77631	1940775	180.454	0.05900000035762787
77632	1940800	180.456	0.05900000035762787
77633	1940825	180.459	0.05900000035762787
77634	1940850	180.461	0.05900000035762787
77635	1940875	180.463	0.05900000035762787
77636	1940900	180.465	0.05900000035762787
77637	1940925	180.466	0.05900000035762787
77638	1940950	180.468	0.05900000035762787
77639	1940975	180.47	0.05900000035762787
77640	1941000	180.472	0.05900000035762787
77641	1941025	180.474	0.05900000035762787
77642	1941050	180.476	0.05900000035762787
77643	1941075	180.478	0.05900000035762787
77644	1941100	180.48	0.05900000035762787
77645	1941125	180.482	0.05900000035762787
77646	1941150	180.485	0.05900000035762787
77647	1941175	180.487	0.05900000035762787
77648	1941200	180.489	0.05900000035762787
77649	1941225	180.491	0.05900000035762787
77650	1941250	180.493	0.05900000035762787
77651	1941275	180.495	0.05900000035762787
77652	1941300	180.498	0.05900000035762787
77653	1941325	180.5	0.05900000035762787
77654	1941350	180.502	0.05900000035762787
77655	1941375	180.504	0.05900000035762787
77656	1941400	180.506	0.05900000035762787
77657	1941425	180.508	0.05900000035762787
77658	1941450	180.51	0.05900000035762787
77659	1941475	180.512	0.05900000035762787
77660	1941500	180.514	0.05900000035762787
77661	1941525	180.516	0.05900000035762787
77662	1941550	180.518	0.05900000035762787
77663	1941575	180.519	0.05900000035762787
77664	1941600	180.521	0.05900000035762787
77665	1941625	180.523	0.05900000035762787
77666	1941650	180.525	0.05900000035762787
77667	1941675	180.527	0.05900000035762787
77668	1941700	180.529	0.05900000035762787
77669	1941725	180.531	0.05900000035762787
77670	1941750	180.533	0.05900000035762787
77671	1941775	180.535	0.05900000035762787
77672	1941800	180.537	0.05900000035762787
77673	1941825	180.539	0.05900000035762787
77674	1941850	180.541	0.05900000035762787
77675	1941875	180.548	0.05900000035762787
77676	1941900	180.55	0.05900000035762787
77677	1941925	180.552	0.05900000035762787
77678	1941950	180.553	0.05900000035762787
77679	1941975	180.556	0.05900000035762787
77680	1942000	180.558	0.05900000035762787
77681	1942025	180.56	0.05900000035762787
77682	1942050	180.562	0.05900000035762787
77683	1942075	180.564	0.05900000035762787
77684	1942100	180.566	0.05900000035762787
77685	1942125	180.568	0.05900000035762787
77686	1942150	180.57	0.05900000035762787
77687	1942175	180.572	0.05900000035762787
77688	1942200	180.574	0.05900000035762787
77689	1942225	180.577	0.05900000035762787
77690	1942250	180.579	0.05900000035762787
77691	1942275	180.581	0.05900000035762787
77692	1942300	180.583	0.05900000035762787
77693	1942325	180.585	0.05900000035762787
77694	1942350	180.587	0.05900000035762787
77695	1942375	180.589	0.05900000035762787
77696	1942400	180.591	0.05900000035762787
77697	1942425	180.593	0.05900000035762787
77698	1942450	180.595	0.05900000035762787
77699	1942475	180.597	0.05900000035762787
77700	1942500	180.599	0.05900000035762787
77701	1942525	180.601	0.05900000035762787
77702	1942550	180.603	0.05900000035762787
77703	1942575	180.605	0.05900000035762787
77704	1942600	180.607	0.05900000035762787
77705	1942625	180.609	0.05900000035762787
77706	1942650	180.611	0.05900000035762787
77707	1942675	180.613	0.05900000035762787
77708	1942700	180.615	0.05900000035762787
77709	1942725	180.617	0.05900000035762787
77710	1942750	180.62	0.05900000035762787
77711	1942775	180.622	0.05900000035762787
77712	1942800	180.624	0.05900000035762787
77713	1942825	180.626	0.05900000035762787
77714	1942850	180.628	0.05900000035762787
77715	1942875	180.629	0.05900000035762787
77716	1942900	180.631	0.05900000035762787
77717	1942925	180.634	0.05900000035762787
77718	1942950	180.637	0.05900000035762787
77719	1942975	180.64	0.05900000035762787
77720	1943000	180.642	0.05900000035762787
77721	1943025	180.644	0.05900000035762787
77722	1943050	180.646	0.05900000035762787
77723	1943075	180.648	0.05900000035762787
77724	1943100	180.65	0.05900000035762787
77725	1943125	180.652	0.05900000035762787
77726	1943150	180.654	0.05900000035762787
77727	1943175	180.656	0.05900000035762787
77728	1943200	180.659	0.05900000035762787
77729	1943225	180.66	0.05900000035762787
77730	1943250	180.662	0.05900000035762787
77731	1943275	180.664	0.05900000035762787
77732	1943300	180.666	0.05900000035762787
77733	1943325	180.668	0.05900000035762787
77734	1943350	180.67	0.05900000035762787
77735	1943375	180.672	0.05900000035762787
77736	1943400	180.674	0.05900000035762787
77737	1943425	180.676	0.05900000035762787
77738	1943450	180.678	0.05900000035762787
77739	1943475	180.68	0.05900000035762787
77740	1943500	180.682	0.05900000035762787
77741	1943525	180.684	0.05900000035762787
77742	1943550	180.686	0.05900000035762787
77743	1943575	180.688	0.05900000035762787
77744	1943600	180.69	0.05900000035762787
77745	1943625	180.692	0.05900000035762787
77746	1943650	180.695	0.05900000035762787
77747	1943675	180.698	0.05900000035762787
77748	1943700	180.7	0.05900000035762787
77749	1943725	180.703	0.05900000035762787
77750	1943750	180.705	0.05900000035762787
77751	1943775	180.706	0.05900000035762787
77752	1943800	180.708	0.05900000035762787
77753	1943825	180.71	0.05900000035762787
77754	1943850	180.713	0.05900000035762787
77755	1943875	180.715	0.05900000035762787
77756	1943900	180.717	0.05900000035762787
77757	1943925	180.719	0.05900000035762787
77758	1943950	180.721	0.05900000035762787
77759	1943975	180.723	0.05900000035762787
77760	1944000	180.725	0.05900000035762787
77761	1944025	180.727	0.05900000035762787
77762	1944050	180.729	0.05900000035762787
77763	1944075	180.731	0.05900000035762787
77764	1944100	180.737	0.05900000035762787
77765	1944125	180.741	0.05900000035762787
77766	1944150	180.744	0.05900000035762787
77767	1944175	180.747	0.05900000035762787
77768	1944200	180.75	0.05900000035762787
77769	1944225	180.753	0.05900000035762787
77770	1944250	180.757	0.05900000035762787
77771	1944275	180.76	0.05900000035762787
77772	1944300	180.763	0.05900000035762787
77773	1944325	180.766	0.05900000035762787
77774	1944350	180.769	0.05900000035762787
77775	1944375	180.773	0.05900000035762787
77776	1944400	180.776	0.05900000035762787
77777	1944425	180.779	0.05900000035762787
77778	1944450	180.782	0.05900000035762787
77779	1944475	180.785	0.05900000035762787
77780	1944500	180.788	0.05900000035762787
77781	1944525	180.792	0.05900000035762787
77782	1944550	180.795	0.05900000035762787
77783	1944575	180.798	0.05900000035762787
77784	1944600	180.801	0.05900000035762787
77785	1944625	180.804	0.05900000035762787
77786	1944650	180.807	0.05900000035762787
77787	1944675	180.811	0.05900000035762787
77788	1944700	180.814	0.05900000035762787
77789	1944725	180.817	0.05900000035762787
77790	1944750	180.82	0.05900000035762787
77791	1944775	180.823	0.05900000035762787
77792	1944800	180.826	0.05900000035762787
77793	1944825	180.83	0.05900000035762787
77794	1944850	180.833	0.05900000035762787
77795	1944875	180.836	0.05900000035762787
77796	1944900	180.84	0.05900000035762787
77797	1944925	180.843	0.05900000035762787
77798	1944950	180.846	0.05900000035762787
77799	1944975	180.849	0.05900000035762787
77800	1945000	180.853	0.05900000035762787
77801	1945025	180.855	0.05900000035762787
77802	1945050	180.859	0.05900000035762787
77803	1945075	180.862	0.05900000035762787
77804	1945100	180.865	0.05900000035762787
77805	1945125	180.868	0.05900000035762787
77806	1945150	180.871	0.05900000035762787
77807	1945175	180.874	0.05900000035762787
77808	1945200	180.878	0.05900000035762787
77809	1945225	180.881	0.05900000035762787
77810	1945250	180.884	0.05900000035762787
77811	1945275	180.887	0.05900000035762787
77812	1945300	180.89	0.05900000035762787
77813	1945325	180.893	0.05900000035762787
77814	1945350	180.896	0.05900000035762787
77815	1945375	180.9	0.05900000035762787
77816	1945400	180.902	0.05900000035762787
77817	1945425	180.91	0.05900000035762787
77818	1945450	180.913	0.05900000035762787
77819	1945475	180.917	0.05900000035762787
77820	1945500	180.92	0.05900000035762787
77821	1945525	180.923	0.05900000035762787
77822	1945550	180.926	0.05900000035762787
77823	1945575	180.929	0.05900000035762787
77824	1945600	180.932	0.05900000035762787
77825	1945625	180.935	0.05900000035762787
77826	1945650	180.939	0.05900000035762787
77827	1945675	180.942	0.05900000035762787
77828	1945700	180.945	0.05900000035762787
77829	1945725	180.948	0.05900000035762787
77830	1945750	180.951	0.05900000035762787
77831	1945775	180.954	0.05900000035762787
77832	1945800	180.957	0.05900000035762787
77833	1945825	180.961	0.05900000035762787
77834	1945850	180.964	0.05900000035762787
77835	1945875	180.967	0.05900000035762787
77836	1945900	180.97	0.05900000035762787
77837	1945925	180.973	0.05900000035762787
77838	1945950	180.976	0.05900000035762787
77839	1945975	180.98	0.05900000035762787
77840	1946000	180.983	0.05900000035762787
77841	1946025	180.986	0.05900000035762787
77842	1946050	180.989	0.05900000035762787
77843	1946075	180.992	0.05900000035762787
77844	1946100	180.995	0.05900000035762787
77845	1946125	180.998	0.05900000035762787
77846	1946150	181.001	0.05900000035762787
77847	1946175	181.005	0.05900000035762787
77848	1946200	181.008	0.05900000035762787
77849	1946225	181.011	0.05900000035762787
77850	1946250	181.014	0.05900000035762787
77851	1946275	181.017	0.05900000035762787
77852	1946300	181.021	0.05900000035762787
77853	1946325	181.024	0.05900000035762787
77854	1946350	181.027	0.05900000035762787
77855	1946375	181.03	0.05900000035762787
77856	1946400	181.034	0.05900000035762787
77857	1946425	181.037	0.05900000035762787
77858	1946450	181.04	0.05900000035762787
77859	1946475	181.044	0.05900000035762787
77860	1946500	181.047	0.05900000035762787
77861	1946525	181.05	0.05900000035762787
77862	1946550	181.053	0.05900000035762787
77863	1946575	181.056	0.05900000035762787
77864	1946600	181.059	0.05900000035762787
77865	1946625	181.063	0.05900000035762787
77866	1946650	181.064	0.05900000035762787
77867	1946675	181.066	0.05900000035762787
77868	1946700	181.069	0.05900000035762787
77869	1946725	181.071	0.05900000035762787
77870	1946750	181.073	0.05900000035762787
77871	1946775	181.074	0.05900000035762787
77872	1946800	181.076	0.05900000035762787
77873	1946825	181.078	0.05900000035762787
77874	1946850	181.08	0.05900000035762787
77875	1946875	181.082	0.05900000035762787
77876	1946900	181.084	0.05900000035762787
77877	1946925	181.086	0.05900000035762787
77878	1946950	181.088	0.05900000035762787
77879	1946975	181.09	0.05900000035762787
77880	1947000	181.092	0.05900000035762787
77881	1947025	181.094	0.05900000035762787
77882	1947050	181.096	0.05900000035762787
77883	1947075	181.098	0.05900000035762787
77884	1947100	181.1	0.05900000035762787
77885	1947125	181.102	0.05900000035762787
77886	1947150	181.104	0.05900000035762787
77887	1947175	181.106	0.05900000035762787
77888	1947200	181.108	0.05900000035762787
77889	1947225	181.11	0.05900000035762787
77890	1947250	181.112	0.05900000035762787
77891	1947275	181.113	0.05900000035762787
77892	1947300	181.115	0.05900000035762787
77893	1947325	181.117	0.05900000035762787
77894	1947350	181.119	0.05900000035762787
77895	1947375	181.121	0.05900000035762787
77896	1947400	181.123	0.05900000035762787
77897	1947425	181.124	0.05900000035762787
77898	1947450	181.126	0.05900000035762787
77899	1947475	181.128	0.05900000035762787
77900	1947500	181.13	0.05900000035762787
77901	1947525	181.132	0.05900000035762787
77902	1947550	181.134	0.05900000035762787
77903	1947575	181.136	0.05900000035762787
77904	1947600	181.138	0.05900000035762787
77905	1947625	181.14	0.05900000035762787
77906	1947650	181.142	0.05900000035762787
77907	1947675	181.144	0.05900000035762787
77908	1947700	181.146	0.05900000035762787
77909	1947725	181.148	0.05900000035762787
77910	1947750	181.15	0.05900000035762787
77911	1947775	181.152	0.05900000035762787
77912	1947800	181.155	0.05900000035762787
77913	1947825	181.157	0.05900000035762787
77914	1947850	181.159	0.05900000035762787
77915	1947875	181.161	0.05900000035762787
77916	1947900	181.162	0.05900000035762787
77917	1947925	181.164	0.05900000035762787
77918	1947950	181.166	0.05900000035762787
77919	1947975	181.168	0.05900000035762787
77920	1948000	181.17	0.05900000035762787
77921	1948025	181.172	0.05900000035762787
77922	1948050	181.173	0.05900000035762787
77923	1948075	181.175	0.05900000035762787
77924	1948100	181.177	0.05900000035762787
77925	1948125	181.179	0.05900000035762787
77926	1948150	181.182	0.05900000035762787
77927	1948175	181.184	0.05900000035762787
77928	1948200	181.186	0.05900000035762787
77929	1948225	181.188	0.05900000035762787
77930	1948250	181.19	0.05900000035762787
77931	1948275	181.192	0.05900000035762787
77932	1948300	181.193	0.05900000035762787
77933	1948325	181.195	0.05900000035762787
77934	1948350	181.197	0.05900000035762787
77935	1948375	181.199	0.05900000035762787
77936	1948400	181.201	0.05900000035762787
77937	1948425	181.203	0.05900000035762787
77938	1948450	181.205	0.05900000035762787
77939	1948475	181.207	0.05900000035762787
77940	1948500	181.208	0.05900000035762787
77941	1948525	181.21	0.05900000035762787
77942	1948550	181.212	0.05900000035762787
77943	1948575	181.214	0.05900000035762787
77944	1948600	181.216	0.05900000035762787
77945	1948625	181.218	0.05900000035762787
77946	1948650	181.22	0.05900000035762787
77947	1948675	181.222	0.05900000035762787
77948	1948700	181.224	0.05900000035762787
77949	1948725	181.226	0.05900000035762787
77950	1948750	181.228	0.05900000035762787
77951	1948775	181.23	0.05900000035762787
77952	1948800	181.231	0.05900000035762787
77953	1948825	181.233	0.05900000035762787
77954	1948850	181.236	0.05900000035762787
77955	1948875	181.237	0.05900000035762787
77956	1948900	181.239	0.05900000035762787
77957	1948925	181.241	0.05900000035762787
77958	1948950	181.248	0.05900000035762787
77959	1948975	181.25	0.05900000035762787
77960	1949000	181.252	0.05900000035762787
77961	1949025	181.254	0.05900000035762787
77962	1949050	181.256	0.05900000035762787
77963	1949075	181.258	0.05900000035762787
77964	1949100	181.26	0.05900000035762787
77965	1949125	181.263	0.05900000035762787
77966	1949150	181.265	0.05900000035762787
77967	1949175	181.266	0.05900000035762787
77968	1949200	181.269	0.05900000035762787
77969	1949225	181.271	0.05900000035762787
77970	1949250	181.272	0.05900000035762787
77971	1949275	181.274	0.05900000035762787
77972	1949300	181.277	0.05900000035762787
77973	1949325	181.278	0.05900000035762787
77974	1949350	181.281	0.05900000035762787
77975	1949375	181.282	0.05900000035762787
77976	1949400	181.285	0.05900000035762787
77977	1949425	181.287	0.05900000035762787
77978	1949450	181.289	0.05900000035762787
77979	1949475	181.29	0.05900000035762787
77980	1949500	181.292	0.05900000035762787
77981	1949525	181.296	0.05900000035762787
77982	1949550	181.298	0.05900000035762787
77983	1949575	181.3	0.05900000035762787
77984	1949600	181.302	0.05900000035762787
77985	1949625	181.304	0.05900000035762787
77986	1949650	181.306	0.05900000035762787
77987	1949675	181.308	0.05900000035762787
77988	1949700	181.31	0.05900000035762787
77989	1949725	181.312	0.05900000035762787
77990	1949750	181.313	0.05900000035762787
77991	1949775	181.315	0.05900000035762787
77992	1949800	181.317	0.05900000035762787
77993	1949825	181.319	0.05900000035762787
77994	1949850	181.321	0.05900000035762787
77995	1949875	181.323	0.05900000035762787
77996	1949900	181.325	0.05900000035762787
77997	1949925	181.326	0.05900000035762787
77998	1949950	181.328	0.05900000035762787
77999	1949975	181.33	0.05900000035762787
78000	1950000	181.332	0.05900000035762787
78001	1950025	181.334	0.05900000035762787
78002	1950050	181.336	0.05900000035762787
78003	1950075	181.338	0.05900000035762787
78004	1950100	181.34	0.05900000035762787
78005	1950125	181.343	0.05900000035762787
78006	1950150	181.345	0.05900000035762787
78007	1950175	181.347	0.05900000035762787
78008	1950200	181.349	0.05900000035762787
78009	1950225	181.35	0.05900000035762787
78010	1950250	181.353	0.05900000035762787
78011	1950275	181.355	0.05900000035762787
78012	1950300	181.357	0.05900000035762787
78013	1950325	181.358	0.05900000035762787
78014	1950350	181.36	0.05900000035762787
78015	1950375	181.362	0.05900000035762787
78016	1950400	181.364	0.05900000035762787
78017	1950425	181.366	0.05900000035762787
78018	1950450	181.368	0.05900000035762787
78019	1950475	181.369	0.05900000035762787
78020	1950500	181.372	0.05900000035762787
78021	1950525	181.373	0.05900000035762787
78022	1950550	181.375	0.05900000035762787
78023	1950575	181.377	0.05900000035762787
78024	1950600	181.379	0.05900000035762787
78025	1950625	181.382	0.05900000035762787
78026	1950650	181.384	0.05900000035762787
78027	1950675	181.386	0.05900000035762787
78028	1950700	181.388	0.05900000035762787
78029	1950725	181.39	0.05900000035762787
78030	1950750	181.392	0.05900000035762787
78031	1950775	181.394	0.05900000035762787
78032	1950800	181.396	0.05900000035762787
78033	1950825	181.398	0.05900000035762787
78034	1950850	181.399	0.05900000035762787
78035	1950875	181.402	0.05900000035762787
78036	1950900	181.404	0.05900000035762787
78037	1950925	181.406	0.05900000035762787
78038	1950950	181.408	0.05900000035762787
78039	1950975	181.409	0.05900000035762787
78040	1951000	181.411	0.05900000035762787
78041	1951025	181.413	0.05900000035762787
78042	1951050	181.415	0.05900000035762787
78043	1951075	181.417	0.05900000035762787
78044	1951100	181.419	0.05900000035762787
78045	1951125	181.422	0.05900000035762787
78046	1951150	181.424	0.05900000035762787
78047	1951175	181.426	0.05900000035762787
78048	1951200	181.428	0.05900000035762787
78049	1951225	181.43	0.05900000035762787
78050	1951250	181.432	0.05900000035762787
78051	1951275	181.433	0.05900000035762787
78052	1951300	181.436	0.05900000035762787
78053	1951325	181.438	0.05900000035762787
78054	1951350	181.44	0.05900000035762787
78055	1951375	181.442	0.05900000035762787
78056	1951400	181.444	0.05900000035762787
78057	1951425	181.445	0.05900000035762787
78058	1951450	181.447	0.05900000035762787
78059	1951475	181.449	0.05900000035762787
78060	1951500	181.451	0.05900000035762787
78061	1951525	181.453	0.05900000035762787
78062	1951550	181.455	0.05900000035762787
78063	1951575	181.457	0.05900000035762787
78064	1951600	181.459	0.05900000035762787
78065	1951625	181.461	0.05900000035762787
78066	1951650	181.464	0.05900000035762787
78067	1951675	181.465	0.05900000035762787
78068	1951700	181.468	0.05900000035762787
78069	1951725	181.47	0.05900000035762787
78070	1951750	181.472	0.05900000035762787
78071	1951775	181.473	0.05900000035762787
78072	1951800	181.475	0.05900000035762787
78073	1951825	181.477	0.05900000035762787
78074	1951850	181.479	0.05900000035762787
78075	1951875	181.481	0.05900000035762787
78076	1951900	181.483	0.05900000035762787
78077	1951925	181.484	0.05900000035762787
78078	1951950	181.486	0.05900000035762787
78079	1951975	181.488	0.05900000035762787
78080	1952000	181.49	0.05900000035762787
78081	1952025	181.491	0.05900000035762787
78082	1952050	181.493	0.05900000035762787
78083	1952075	181.495	0.05900000035762787
78084	1952100	181.497	0.05900000035762787
78085	1952125	181.499	0.05900000035762787
78086	1952150	181.501	0.05900000035762787
78087	1952175	181.504	0.05900000035762787
78088	1952200	181.505	0.05900000035762787
78089	1952225	181.507	0.05900000035762787
78090	1952250	181.509	0.05900000035762787
78091	1952275	181.511	0.05900000035762787
78092	1952300	181.513	0.05900000035762787
78093	1952325	181.515	0.05900000035762787
78094	1952350	181.516	0.05900000035762787
78095	1952375	181.519	0.05900000035762787
78096	1952400	181.522	0.05900000035762787
78097	1952425	181.525	0.05900000035762787
78098	1952450	181.528	0.05900000035762787
78099	1952475	181.536	0.05900000035762787
78100	1952500	181.538	0.05900000035762787
78101	1952525	181.54	0.05900000035762787
78102	1952550	181.542	0.05900000035762787
78103	1952575	181.544	0.05900000035762787
78104	1952600	181.546	0.05900000035762787
78105	1952625	181.548	0.05900000035762787
78106	1952650	181.55	0.05900000035762787
78107	1952675	181.552	0.05900000035762787
78108	1952700	181.554	0.05900000035762787
78109	1952725	181.556	0.05900000035762787
78110	1952750	181.558	0.05900000035762787
78111	1952775	181.56	0.05900000035762787
78112	1952800	181.562	0.05900000035762787
78113	1952825	181.564	0.05900000035762787
78114	1952850	181.566	0.05900000035762787
78115	1952875	181.568	0.05900000035762787
78116	1952900	181.57	0.05900000035762787
78117	1952925	181.571	0.05900000035762787
78118	1952950	181.573	0.05900000035762787
78119	1952975	181.575	0.05900000035762787
78120	1953000	181.577	0.05900000035762787
78121	1953025	181.579	0.05900000035762787
78122	1953050	181.582	0.05900000035762787
78123	1953075	181.585	0.05900000035762787
78124	1953100	181.588	0.05900000035762787
78125	1953125	181.591	0.05900000035762787
78126	1953150	181.594	0.05900000035762787
78127	1953175	181.598	0.05900000035762787
78128	1953200	181.601	0.05900000035762787
78129	1953225	181.604	0.05900000035762787
78130	1953250	181.607	0.05900000035762787
78131	1953275	181.611	0.05900000035762787
78132	1953300	181.614	0.05900000035762787
78133	1953325	181.617	0.05900000035762787
78134	1953350	181.62	0.05900000035762787
78135	1953375	181.623	0.05900000035762787
78136	1953400	181.626	0.05900000035762787
78137	1953425	181.63	0.05900000035762787
78138	1953450	181.633	0.05900000035762787
78139	1953475	181.636	0.05900000035762787
78140	1953500	181.64	0.05900000035762787
78141	1953525	181.643	0.05900000035762787
78142	1953550	181.646	0.05900000035762787
78143	1953575	181.649	0.05900000035762787
78144	1953600	181.652	0.05900000035762787
78145	1953625	181.655	0.05900000035762787
78146	1953650	181.658	0.05900000035762787
78147	1953675	181.662	0.05900000035762787
78148	1953700	181.664	0.05900000035762787
78149	1953725	181.667	0.05900000035762787
78150	1953750	181.671	0.05900000035762787
78151	1953775	181.673	0.05900000035762787
78152	1953800	181.675	0.05900000035762787
78153	1953825	181.677	0.05900000035762787
78154	1953850	181.679	0.05900000035762787
78155	1953875	181.681	0.05900000035762787
78156	1953900	181.683	0.05900000035762787
78157	1953925	181.685	0.05900000035762787
78158	1953950	181.687	0.05900000035762787
78159	1953975	181.689	0.05900000035762787
78160	1954000	181.691	0.05900000035762787
78161	1954025	181.693	0.05900000035762787
78162	1954050	181.695	0.05900000035762787
78163	1954075	181.697	0.05900000035762787
78164	1954100	181.698	0.05900000035762787
78165	1954125	181.701	0.05900000035762787
78166	1954150	181.703	0.05900000035762787
78167	1954175	181.705	0.05900000035762787
78168	1954200	181.707	0.05900000035762787
78169	1954225	181.709	0.05900000035762787
78170	1954250	181.711	0.05900000035762787
78171	1954275	181.713	0.05900000035762787
78172	1954300	181.715	0.05900000035762787
78173	1954325	181.717	0.05900000035762787
78174	1954350	181.719	0.05900000035762787
78175	1954375	181.721	0.05900000035762787
78176	1954400	181.723	0.05900000035762787
78177	1954425	181.725	0.05900000035762787
78178	1954450	181.727	0.05900000035762787
78179	1954475	181.729	0.05900000035762787
78180	1954500	181.731	0.05900000035762787
78181	1954525	181.733	0.05900000035762787
78182	1954550	181.735	0.05900000035762787
78183	1954575	181.737	0.05900000035762787
78184	1954600	181.739	0.05900000035762787
78185	1954625	181.741	0.05900000035762787
78186	1954650	181.743	0.05900000035762787
78187	1954675	181.745	0.05900000035762787
78188	1954700	181.747	0.05900000035762787
78189	1954725	181.749	0.05900000035762787
78190	1954750	181.751	0.05900000035762787
78191	1954775	181.753	0.05900000035762787
78192	1954800	181.755	0.05900000035762787
78193	1954825	181.757	0.05900000035762787
78194	1954850	181.759	0.05900000035762787
78195	1954875	181.761	0.05900000035762787
78196	1954900	181.763	0.05900000035762787
78197	1954925	181.765	0.05900000035762787
78198	1954950	181.768	0.05900000035762787
78199	1954975	181.77	0.05900000035762787
78200	1955000	181.772	0.05900000035762787
78201	1955025	181.774	0.05900000035762787
78202	1955050	181.776	0.05900000035762787
78203	1955075	181.778	0.05900000035762787
78204	1955100	181.78	0.05900000035762787
78205	1955125	181.782	0.05900000035762787
78206	1955150	181.785	0.05900000035762787
78207	1955175	181.787	0.05900000035762787
78208	1955200	181.789	0.05900000035762787
78209	1955225	181.791	0.05900000035762787
78210	1955250	181.793	0.05900000035762787
78211	1955275	181.795	0.05900000035762787
78212	1955300	181.796	0.05900000035762787
78213	1955325	181.798	0.05900000035762787
78214	1955350	181.801	0.05900000035762787
78215	1955375	181.803	0.05900000035762787
78216	1955400	181.805	0.05900000035762787
78217	1955425	181.806	0.05900000035762787
78218	1955450	181.808	0.05900000035762787
78219	1955475	181.81	0.05900000035762787
78220	1955500	181.812	0.05900000035762787
78221	1955525	181.814	0.05900000035762787
78222	1955550	181.816	0.05900000035762787
78223	1955575	181.818	0.05900000035762787
78224	1955600	181.82	0.05900000035762787
78225	1955625	181.822	0.05900000035762787
78226	1955650	181.824	0.05900000035762787
78227	1955675	181.826	0.05900000035762787
78228	1955700	181.828	0.05900000035762787
78229	1955725	181.83	0.05900000035762787
78230	1955750	181.832	0.05900000035762787
78231	1955775	181.834	0.05900000035762787
78232	1955800	181.836	0.05900000035762787
78233	1955825	181.838	0.05900000035762787
78234	1955850	181.84	0.05900000035762787
78235	1955875	181.842	0.05900000035762787
78236	1955900	181.844	0.05900000035762787
78237	1955925	181.846	0.05900000035762787
78238	1955950	181.848	0.05900000035762787
78239	1955975	181.854	0.05900000035762787
78240	1956000	181.856	0.05900000035762787
78241	1956025	181.858	0.05900000035762787
78242	1956050	181.86	0.05900000035762787
78243	1956075	181.862	0.05900000035762787
78244	1956100	181.864	0.05900000035762787
78245	1956125	181.866	0.05900000035762787
78246	1956150	181.869	0.05900000035762787
78247	1956175	181.871	0.05900000035762787
78248	1956200	181.873	0.05900000035762787
78249	1956225	181.875	0.05900000035762787
78250	1956250	181.877	0.05900000035762787
78251	1956275	181.879	0.05900000035762787
78252	1956300	181.881	0.05900000035762787
78253	1956325	181.883	0.05900000035762787
78254	1956350	181.885	0.05900000035762787
78255	1956375	181.887	0.05900000035762787
78256	1956400	181.889	0.05900000035762787
78257	1956425	181.89	0.05900000035762787
78258	1956450	181.893	0.05900000035762787
78259	1956475	181.894	0.05900000035762787
78260	1956500	181.896	0.05900000035762787
78261	1956525	181.898	0.05900000035762787
78262	1956550	181.9	0.05900000035762787
78263	1956575	181.902	0.05900000035762787
78264	1956600	181.905	0.05900000035762787
78265	1956625	181.907	0.05900000035762787
78266	1956650	181.909	0.05900000035762787
78267	1956675	181.911	0.05900000035762787
78268	1956700	181.913	0.05900000035762787
78269	1956725	181.915	0.05900000035762787
78270	1956750	181.917	0.05900000035762787
78271	1956775	181.919	0.05900000035762787
78272	1956800	181.921	0.05900000035762787
78273	1956825	181.923	0.05900000035762787
78274	1956850	181.924	0.05900000035762787
78275	1956875	181.926	0.05900000035762787
78276	1956900	181.928	0.05900000035762787
78277	1956925	181.93	0.05900000035762787
78278	1956950	181.932	0.05900000035762787
78279	1956975	181.934	0.05900000035762787
78280	1957000	181.937	0.05900000035762787
78281	1957025	181.941	0.05900000035762787
78282	1957050	181.944	0.05900000035762787
78283	1957075	181.947	0.05900000035762787
78284	1957100	181.95	0.05900000035762787
78285	1957125	181.953	0.05900000035762787
