iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
75060	1876500	185.026	0.0689999982714653
75061	1876525	185.035	0.0689999982714653
75062	1876550	185.039	0.0689999982714653
75063	1876575	185.042	0.0689999982714653
75064	1876600	185.046	0.0689999982714653
75065	1876625	185.05	0.0689999982714653
75066	1876650	185.053	0.0689999982714653
75067	1876675	185.056	0.0689999982714653
75068	1876700	185.059	0.0689999982714653
75069	1876725	185.062	0.0689999982714653
75070	1876750	185.066	0.0689999982714653
75071	1876775	185.069	0.0689999982714653
75072	1876800	185.072	0.0689999982714653
75073	1876825	185.076	0.0689999982714653
75074	1876850	185.079	0.0689999982714653
75075	1876875	185.083	0.0689999982714653
75076	1876900	185.086	0.0689999982714653
75077	1876925	185.089	0.0689999982714653
75078	1876950	185.093	0.0689999982714653
75079	1876975	185.096	0.0689999982714653
75080	1877000	185.099	0.0689999982714653
75081	1877025	185.103	0.0689999982714653
75082	1877050	185.106	0.0689999982714653
75083	1877075	185.109	0.0689999982714653
75084	1877100	185.113	0.0689999982714653
75085	1877125	185.116	0.0689999982714653
75086	1877150	185.12	0.0689999982714653
75087	1877175	185.123	0.0689999982714653
75088	1877200	185.126	0.0689999982714653
75089	1877225	185.13	0.0689999982714653
75090	1877250	185.133	0.0689999982714653
75091	1877275	185.137	0.0689999982714653
75092	1877300	185.14	0.0689999982714653
75093	1877325	185.143	0.0689999982714653
75094	1877350	185.147	0.0689999982714653
75095	1877375	185.15	0.0689999982714653
75096	1877400	185.154	0.0689999982714653
75097	1877425	185.157	0.0689999982714653
75098	1877450	185.16	0.0689999982714653
75099	1877475	185.164	0.0689999982714653
75100	1877500	185.167	0.0689999982714653
75101	1877525	185.171	0.0689999982714653
75102	1877550	185.174	0.0689999982714653
75103	1877575	185.177	0.0689999982714653
75104	1877600	185.18	0.0689999982714653
75105	1877625	185.184	0.0689999982714653
75106	1877650	185.187	0.0689999982714653
75107	1877675	185.19	0.0689999982714653
75108	1877700	185.194	0.0689999982714653
75109	1877725	185.197	0.0689999982714653
75110	1877750	185.2	0.0689999982714653
75111	1877775	185.204	0.0689999982714653
75112	1877800	185.207	0.0689999982714653
75113	1877825	185.21	0.0689999982714653
75114	1877850	185.213	0.0689999982714653
75115	1877875	185.216	0.0689999982714653
75116	1877900	185.22	0.0689999982714653
75117	1877925	185.223	0.0689999982714653
75118	1877950	185.226	0.0689999982714653
75119	1877975	185.229	0.0689999982714653
75120	1878000	185.233	0.0689999982714653
75121	1878025	185.237	0.0689999982714653
75122	1878050	185.24	0.0689999982714653
75123	1878075	185.244	0.0689999982714653
75124	1878100	185.247	0.0689999982714653
75125	1878125	185.25	0.0689999982714653
75126	1878150	185.254	0.0689999982714653
75127	1878175	185.257	0.0689999982714653
75128	1878200	185.261	0.0689999982714653
75129	1878225	185.264	0.0689999982714653
75130	1878250	185.267	0.0689999982714653
75131	1878275	185.269	0.0689999982714653
75132	1878300	185.271	0.0689999982714653
75133	1878325	185.273	0.0689999982714653
75134	1878350	185.275	0.0689999982714653
75135	1878375	185.277	0.0689999982714653
75136	1878400	185.279	0.0689999982714653
75137	1878425	185.281	0.0689999982714653
75138	1878450	185.283	0.0689999982714653
75139	1878475	185.285	0.0689999982714653
75140	1878500	185.287	0.0689999982714653
75141	1878525	185.289	0.0689999982714653
75142	1878550	185.291	0.0689999982714653
75143	1878575	185.293	0.0689999982714653
75144	1878600	185.295	0.0689999982714653
75145	1878625	185.297	0.0689999982714653
75146	1878650	185.299	0.0689999982714653
75147	1878675	185.301	0.0689999982714653
75148	1878700	185.303	0.0689999982714653
75149	1878725	185.305	0.0689999982714653
75150	1878750	185.306	0.0689999982714653
75151	1878775	185.308	0.0689999982714653
75152	1878800	185.31	0.0689999982714653
75153	1878825	185.312	0.0689999982714653
75154	1878850	185.314	0.0689999982714653
75155	1878875	185.316	0.0689999982714653
75156	1878900	185.319	0.0689999982714653
75157	1878925	185.321	0.0689999982714653
75158	1878950	185.323	0.0689999982714653
75159	1878975	185.324	0.0689999982714653
75160	1879000	185.326	0.0689999982714653
75161	1879025	185.328	0.0689999982714653
75162	1879050	185.33	0.0689999982714653
75163	1879075	185.332	0.0689999982714653
75164	1879100	185.334	0.0689999982714653
75165	1879125	185.336	0.0689999982714653
75166	1879150	185.338	0.0689999982714653
75167	1879175	185.34	0.0689999982714653
75168	1879200	185.342	0.0689999982714653
75169	1879225	185.344	0.0689999982714653
75170	1879250	185.35	0.0689999982714653
75171	1879275	185.354	0.0689999982714653
75172	1879300	185.357	0.0689999982714653
75173	1879325	185.361	0.0689999982714653
75174	1879350	185.364	0.0689999982714653
75175	1879375	185.367	0.0689999982714653
75176	1879400	185.37	0.0689999982714653
75177	1879425	185.374	0.0689999982714653
75178	1879450	185.377	0.0689999982714653
75179	1879475	185.38	0.0689999982714653
75180	1879500	185.384	0.0689999982714653
75181	1879525	185.387	0.0689999982714653
75182	1879550	185.39	0.0689999982714653
75183	1879575	185.394	0.0689999982714653
75184	1879600	185.397	0.0689999982714653
75185	1879625	185.401	0.0689999982714653
75186	1879650	185.404	0.0689999982714653
75187	1879675	185.407	0.0689999982714653
75188	1879700	185.41	0.0689999982714653
75189	1879725	185.413	0.0689999982714653
75190	1879750	185.417	0.0689999982714653
75191	1879775	185.42	0.0689999982714653
75192	1879800	185.423	0.0689999982714653
75193	1879825	185.427	0.0689999982714653
75194	1879850	185.43	0.0689999982714653
75195	1879875	185.433	0.0689999982714653
75196	1879900	185.437	0.0689999982714653
75197	1879925	185.44	0.0689999982714653
75198	1879950	185.443	0.0689999982714653
75199	1879975	185.447	0.0689999982714653
75200	1880000	185.45	0.0689999982714653
75201	1880025	185.453	0.0689999982714653
75202	1880050	185.457	0.0689999982714653
75203	1880075	185.46	0.0689999982714653
75204	1880100	185.463	0.0689999982714653
75205	1880125	185.466	0.0689999982714653
75206	1880150	185.469	0.0689999982714653
75207	1880175	185.473	0.0689999982714653
75208	1880200	185.476	0.0689999982714653
75209	1880225	185.479	0.0689999982714653
75210	1880250	185.483	0.0689999982714653
75211	1880275	185.486	0.0689999982714653
75212	1880300	185.49	0.0689999982714653
75213	1880325	185.493	0.0689999982714653
75214	1880350	185.496	0.0689999982714653
75215	1880375	185.5	0.0689999982714653
75216	1880400	185.503	0.0689999982714653
75217	1880425	185.506	0.0689999982714653
75218	1880450	185.51	0.0689999982714653
75219	1880475	185.513	0.0689999982714653
75220	1880500	185.516	0.0689999982714653
75221	1880525	185.52	0.0689999982714653
75222	1880550	185.523	0.0689999982714653
75223	1880575	185.526	0.0689999982714653
75224	1880600	185.529	0.0689999982714653
75225	1880625	185.533	0.0689999982714653
75226	1880650	185.536	0.0689999982714653
75227	1880675	185.539	0.0689999982714653
75228	1880700	185.542	0.0689999982714653
75229	1880725	185.546	0.0689999982714653
75230	1880750	185.549	0.0689999982714653
75231	1880775	185.552	0.0689999982714653
75232	1880800	185.556	0.0689999982714653
75233	1880825	185.559	0.0689999982714653
75234	1880850	185.563	0.0689999982714653
75235	1880875	185.566	0.0689999982714653
75236	1880900	185.569	0.0689999982714653
75237	1880925	185.572	0.0689999982714653
75238	1880950	185.576	0.0689999982714653
75239	1880975	185.579	0.0689999982714653
75240	1881000	185.582	0.0689999982714653
75241	1881025	185.586	0.0689999982714653
75242	1881050	185.589	0.0689999982714653
75243	1881075	185.592	0.0689999982714653
75244	1881100	185.595	0.0689999982714653
75245	1881125	185.599	0.0689999982714653
75246	1881150	185.602	0.0689999982714653
75247	1881175	185.605	0.0689999982714653
75248	1881200	185.609	0.0689999982714653
75249	1881225	185.612	0.0689999982714653
75250	1881250	185.615	0.0689999982714653
75251	1881275	185.618	0.0689999982714653
75252	1881300	185.621	0.0689999982714653
75253	1881325	185.625	0.0689999982714653
75254	1881350	185.628	0.0689999982714653
75255	1881375	185.632	0.0689999982714653
75256	1881400	185.635	0.0689999982714653
75257	1881425	185.638	0.0689999982714653
75258	1881450	185.642	0.0689999982714653
75259	1881475	185.645	0.0689999982714653
75260	1881500	185.648	0.0689999982714653
75261	1881525	185.652	0.0689999982714653
75262	1881550	185.655	0.0689999982714653
75263	1881575	185.659	0.0689999982714653
75264	1881600	185.662	0.0689999982714653
75265	1881625	185.665	0.0689999982714653
75266	1881650	185.669	0.0689999982714653
75267	1881675	185.672	0.0689999982714653
75268	1881700	185.675	0.0689999982714653
75269	1881725	185.679	0.0689999982714653
75270	1881750	185.682	0.0689999982714653
75271	1881775	185.685	0.0689999982714653
75272	1881800	185.689	0.0689999982714653
75273	1881825	185.692	0.0689999982714653
75274	1881850	185.695	0.0689999982714653
75275	1881875	185.699	0.0689999982714653
75276	1881900	185.702	0.0689999982714653
75277	1881925	185.705	0.0689999982714653
75278	1881950	185.708	0.0689999982714653
75279	1881975	185.711	0.0689999982714653
75280	1882000	185.72	0.0689999982714653
75281	1882025	185.723	0.0689999982714653
75282	1882050	185.726	0.0689999982714653
75283	1882075	185.73	0.0689999982714653
75284	1882100	185.733	0.0689999982714653
75285	1882125	185.737	0.0689999982714653
75286	1882150	185.74	0.0689999982714653
75287	1882175	185.743	0.0689999982714653
75288	1882200	185.746	0.0689999982714653
75289	1882225	185.75	0.0689999982714653
75290	1882250	185.753	0.0689999982714653
75291	1882275	185.756	0.0689999982714653
75292	1882300	185.76	0.0689999982714653
75293	1882325	185.763	0.0689999982714653
75294	1882350	185.767	0.0689999982714653
75295	1882375	185.77	0.0689999982714653
75296	1882400	185.774	0.0689999982714653
75297	1882425	185.777	0.0689999982714653
75298	1882450	185.78	0.0689999982714653
75299	1882475	185.784	0.0689999982714653
75300	1882500	185.787	0.0689999982714653
75301	1882525	185.79	0.0689999982714653
75302	1882550	185.794	0.0689999982714653
75303	1882575	185.797	0.0689999982714653
75304	1882600	185.8	0.0689999982714653
75305	1882625	185.804	0.0689999982714653
75306	1882650	185.807	0.0689999982714653
75307	1882675	185.811	0.0689999982714653
75308	1882700	185.814	0.0689999982714653
75309	1882725	185.817	0.0689999982714653
75310	1882750	185.82	0.0689999982714653
75311	1882775	185.823	0.0689999982714653
75312	1882800	185.827	0.0689999982714653
75313	1882825	185.83	0.0689999982714653
75314	1882850	185.833	0.0689999982714653
75315	1882875	185.837	0.0689999982714653
75316	1882900	185.841	0.0689999982714653
75317	1882925	185.844	0.0689999982714653
75318	1882950	185.847	0.0689999982714653
75319	1882975	185.851	0.0689999982714653
75320	1883000	185.855	0.0689999982714653
75321	1883025	185.858	0.0689999982714653
75322	1883050	185.861	0.0689999982714653
75323	1883075	185.864	0.0689999982714653
75324	1883100	185.868	0.0689999982714653
75325	1883125	185.871	0.0689999982714653
75326	1883150	185.875	0.0689999982714653
75327	1883175	185.878	0.0689999982714653
75328	1883200	185.881	0.0689999982714653
75329	1883225	185.884	0.0689999982714653
75330	1883250	185.888	0.0689999982714653
75331	1883275	185.891	0.0689999982714653
75332	1883300	185.895	0.0689999982714653
75333	1883325	185.898	0.0689999982714653
75334	1883350	185.902	0.0689999982714653
75335	1883375	185.905	0.0689999982714653
75336	1883400	185.908	0.0689999982714653
75337	1883425	185.911	0.0689999982714653
75338	1883450	185.915	0.0689999982714653
75339	1883475	185.918	0.0689999982714653
75340	1883500	185.922	0.0689999982714653
75341	1883525	185.925	0.0689999982714653
75342	1883550	185.928	0.0689999982714653
75343	1883575	185.931	0.0689999982714653
75344	1883600	185.935	0.0689999982714653
75345	1883625	185.938	0.0689999982714653
75346	1883650	185.941	0.0689999982714653
75347	1883675	185.945	0.0689999982714653
75348	1883700	185.948	0.0689999982714653
75349	1883725	185.952	0.0689999982714653
75350	1883750	185.955	0.0689999982714653
75351	1883775	185.958	0.0689999982714653
75352	1883800	185.962	0.0689999982714653
75353	1883825	185.965	0.0689999982714653
75354	1883850	185.968	0.0689999982714653
75355	1883875	185.972	0.0689999982714653
75356	1883900	185.975	0.0689999982714653
75357	1883925	185.978	0.0689999982714653
75358	1883950	185.981	0.0689999982714653
75359	1883975	185.985	0.0689999982714653
75360	1884000	185.988	0.0689999982714653
75361	1884025	185.992	0.0689999982714653
75362	1884050	185.995	0.0689999982714653
75363	1884075	185.998	0.0689999982714653
75364	1884100	186.002	0.0689999982714653
75365	1884125	186.005	0.0689999982714653
75366	1884150	186.008	0.0689999982714653
75367	1884175	186.012	0.0689999982714653
75368	1884200	186.015	0.0689999982714653
75369	1884225	186.018	0.0689999982714653
75370	1884250	186.022	0.0689999982714653
75371	1884275	186.025	0.0689999982714653
75372	1884300	186.027	0.0689999982714653
75373	1884325	186.029	0.0689999982714653
75374	1884350	186.032	0.0689999982714653
75375	1884375	186.034	0.0689999982714653
75376	1884400	186.036	0.0689999982714653
75377	1884425	186.038	0.0689999982714653
75378	1884450	186.04	0.0689999982714653
75379	1884475	186.043	0.0689999982714653
75380	1884500	186.045	0.0689999982714653
75381	1884525	186.047	0.0689999982714653
75382	1884550	186.049	0.0689999982714653
75383	1884575	186.051	0.0689999982714653
75384	1884600	186.053	0.0689999982714653
75385	1884625	186.055	0.0689999982714653
75386	1884650	186.057	0.0689999982714653
75387	1884675	186.059	0.0689999982714653
75388	1884700	186.065	0.0689999982714653
75389	1884725	186.067	0.0689999982714653
75390	1884750	186.068	0.0689999982714653
75391	1884775	186.07	0.0689999982714653
75392	1884800	186.072	0.0689999982714653
75393	1884825	186.074	0.0689999982714653
75394	1884850	186.076	0.0689999982714653
75395	1884875	186.078	0.0689999982714653
75396	1884900	186.08	0.0689999982714653
75397	1884925	186.083	0.0689999982714653
75398	1884950	186.085	0.0689999982714653
75399	1884975	186.087	0.0689999982714653
75400	1885000	186.089	0.0689999982714653
75401	1885025	186.091	0.0689999982714653
75402	1885050	186.093	0.0689999982714653
75403	1885075	186.095	0.0689999982714653
75404	1885100	186.097	0.0689999982714653
75405	1885125	186.099	0.0689999982714653
75406	1885150	186.101	0.0689999982714653
75407	1885175	186.103	0.0689999982714653
75408	1885200	186.105	0.0689999982714653
75409	1885225	186.107	0.0689999982714653
75410	1885250	186.108	0.0689999982714653
75411	1885275	186.11	0.0689999982714653
75412	1885300	186.112	0.0689999982714653
75413	1885325	186.114	0.0689999982714653
75414	1885350	186.116	0.0689999982714653
75415	1885375	186.118	0.0689999982714653
75416	1885400	186.12	0.0689999982714653
75417	1885425	186.122	0.0689999982714653
75418	1885450	186.124	0.0689999982714653
75419	1885475	186.126	0.0689999982714653
75420	1885500	186.128	0.0689999982714653
75421	1885525	186.13	0.0689999982714653
75422	1885550	186.133	0.0689999982714653
75423	1885575	186.134	0.0689999982714653
75424	1885600	186.136	0.0689999982714653
75425	1885625	186.138	0.0689999982714653
75426	1885650	186.14	0.0689999982714653
75427	1885675	186.142	0.0689999982714653
75428	1885700	186.144	0.0689999982714653
75429	1885725	186.145	0.0689999982714653
75430	1885750	186.147	0.0689999982714653
75431	1885775	186.149	0.0689999982714653
75432	1885800	186.151	0.0689999982714653
75433	1885825	186.153	0.0689999982714653
75434	1885850	186.155	0.0689999982714653
75435	1885875	186.157	0.0689999982714653
75436	1885900	186.159	0.0689999982714653
75437	1885925	186.161	0.0689999982714653
75438	1885950	186.163	0.0689999982714653
75439	1885975	186.165	0.0689999982714653
75440	1886000	186.167	0.0689999982714653
75441	1886025	186.169	0.0689999982714653
75442	1886050	186.171	0.0689999982714653
75443	1886075	186.173	0.0689999982714653
75444	1886100	186.176	0.0689999982714653
75445	1886125	186.179	0.0689999982714653
75446	1886150	186.182	0.0689999982714653
75447	1886175	186.185	0.0689999982714653
75448	1886200	186.189	0.0689999982714653
75449	1886225	186.191	0.0689999982714653
75450	1886250	186.193	0.0689999982714653
75451	1886275	186.195	0.0689999982714653
75452	1886300	186.197	0.0689999982714653
75453	1886325	186.2	0.0689999982714653
75454	1886350	186.202	0.0689999982714653
75455	1886375	186.204	0.0689999982714653
75456	1886400	186.206	0.0689999982714653
75457	1886425	186.208	0.0689999982714653
75458	1886450	186.21	0.0689999982714653
75459	1886475	186.212	0.0689999982714653
75460	1886500	186.214	0.0689999982714653
75461	1886525	186.216	0.0689999982714653
75462	1886550	186.218	0.0689999982714653
75463	1886575	186.22	0.0689999982714653
75464	1886600	186.222	0.0689999982714653
75465	1886625	186.224	0.0689999982714653
75466	1886650	186.226	0.0689999982714653
75467	1886675	186.228	0.0689999982714653
75468	1886700	186.23	0.0689999982714653
75469	1886725	186.232	0.0689999982714653
75470	1886750	186.234	0.0689999982714653
75471	1886775	186.236	0.0689999982714653
75472	1886800	186.238	0.0689999982714653
75473	1886825	186.24	0.0689999982714653
75474	1886850	186.242	0.0689999982714653
75475	1886875	186.244	0.0689999982714653
75476	1886900	186.246	0.0689999982714653
75477	1886925	186.249	0.0689999982714653
75478	1886950	186.251	0.0689999982714653
75479	1886975	186.253	0.0689999982714653
75480	1887000	186.255	0.0689999982714653
75481	1887025	186.256	0.0689999982714653
75482	1887050	186.258	0.0689999982714653
75483	1887075	186.26	0.0689999982714653
75484	1887100	186.262	0.0689999982714653
75485	1887125	186.264	0.0689999982714653
75486	1887150	186.266	0.0689999982714653
75487	1887175	186.268	0.0689999982714653
75488	1887200	186.27	0.0689999982714653
75489	1887225	186.272	0.0689999982714653
75490	1887250	186.274	0.0689999982714653
75491	1887275	186.276	0.0689999982714653
75492	1887300	186.278	0.0689999982714653
75493	1887325	186.28	0.0689999982714653
75494	1887350	186.282	0.0689999982714653
75495	1887375	186.284	0.0689999982714653
75496	1887400	186.286	0.0689999982714653
75497	1887425	186.288	0.0689999982714653
75498	1887450	186.29	0.0689999982714653
75499	1887475	186.296	0.0689999982714653
75500	1887500	186.298	0.0689999982714653
75501	1887525	186.3	0.0689999982714653
75502	1887550	186.302	0.0689999982714653
75503	1887575	186.304	0.0689999982714653
75504	1887600	186.306	0.0689999982714653
75505	1887625	186.308	0.0689999982714653
75506	1887650	186.309	0.0689999982714653
75507	1887675	186.311	0.0689999982714653
75508	1887700	186.313	0.0689999982714653
75509	1887725	186.315	0.0689999982714653
75510	1887750	186.317	0.0689999982714653
75511	1887775	186.319	0.0689999982714653
75512	1887800	186.321	0.0689999982714653
75513	1887825	186.323	0.0689999982714653
75514	1887850	186.325	0.0689999982714653
75515	1887875	186.327	0.0689999982714653
75516	1887900	186.329	0.0689999982714653
75517	1887925	186.332	0.0689999982714653
75518	1887950	186.334	0.0689999982714653
75519	1887975	186.335	0.0689999982714653
75520	1888000	186.337	0.0689999982714653
75521	1888025	186.339	0.0689999982714653
75522	1888050	186.341	0.0689999982714653
75523	1888075	186.343	0.0689999982714653
75524	1888100	186.345	0.0689999982714653
75525	1888125	186.347	0.0689999982714653
75526	1888150	186.349	0.0689999982714653
75527	1888175	186.35	0.0689999982714653
75528	1888200	186.352	0.0689999982714653
75529	1888225	186.354	0.0689999982714653
75530	1888250	186.356	0.0689999982714653
75531	1888275	186.358	0.0689999982714653
75532	1888300	186.36	0.0689999982714653
75533	1888325	186.363	0.0689999982714653
75534	1888350	186.365	0.0689999982714653
75535	1888375	186.367	0.0689999982714653
75536	1888400	186.369	0.0689999982714653
75537	1888425	186.371	0.0689999982714653
75538	1888450	186.373	0.0689999982714653
75539	1888475	186.375	0.0689999982714653
75540	1888500	186.377	0.0689999982714653
75541	1888525	186.379	0.0689999982714653
75542	1888550	186.38	0.0689999982714653
75543	1888575	186.382	0.0689999982714653
75544	1888600	186.384	0.0689999982714653
75545	1888625	186.386	0.0689999982714653
75546	1888650	186.388	0.0689999982714653
75547	1888675	186.39	0.0689999982714653
75548	1888700	186.392	0.0689999982714653
75549	1888725	186.394	0.0689999982714653
75550	1888750	186.396	0.0689999982714653
75551	1888775	186.398	0.0689999982714653
75552	1888800	186.4	0.0689999982714653
75553	1888825	186.402	0.0689999982714653
75554	1888850	186.404	0.0689999982714653
75555	1888875	186.406	0.0689999982714653
75556	1888900	186.408	0.0689999982714653
75557	1888925	186.41	0.0689999982714653
75558	1888950	186.412	0.0689999982714653
75559	1888975	186.414	0.0689999982714653
75560	1889000	186.416	0.0689999982714653
75561	1889025	186.418	0.0689999982714653
75562	1889050	186.42	0.0689999982714653
75563	1889075	186.422	0.0689999982714653
75564	1889100	186.424	0.0689999982714653
75565	1889125	186.426	0.0689999982714653
75566	1889150	186.428	0.0689999982714653
75567	1889175	186.43	0.0689999982714653
75568	1889200	186.432	0.0689999982714653
75569	1889225	186.434	0.0689999982714653
75570	1889250	186.436	0.0689999982714653
75571	1889275	186.438	0.0689999982714653
75572	1889300	186.44	0.0689999982714653
75573	1889325	186.443	0.0689999982714653
75574	1889350	186.445	0.0689999982714653
75575	1889375	186.447	0.0689999982714653
75576	1889400	186.449	0.0689999982714653
75577	1889425	186.451	0.0689999982714653
75578	1889450	186.453	0.0689999982714653
75579	1889475	186.454	0.0689999982714653
75580	1889500	186.456	0.0689999982714653
75581	1889525	186.458	0.0689999982714653
75582	1889550	186.46	0.0689999982714653
75583	1889575	186.462	0.0689999982714653
75584	1889600	186.463	0.0689999982714653
75585	1889625	186.465	0.0689999982714653
75586	1889650	186.467	0.0689999982714653
75587	1889675	186.469	0.0689999982714653
75588	1889700	186.471	0.0689999982714653
75589	1889725	186.473	0.0689999982714653
75590	1889750	186.475	0.0689999982714653
75591	1889775	186.477	0.0689999982714653
75592	1889800	186.479	0.0689999982714653
75593	1889825	186.481	0.0689999982714653
75594	1889850	186.483	0.0689999982714653
75595	1889875	186.485	0.0689999982714653
75596	1889900	186.487	0.0689999982714653
75597	1889925	186.489	0.0689999982714653
75598	1889950	186.491	0.0689999982714653
75599	1889975	186.493	0.0689999982714653
75600	1890000	186.495	0.0689999982714653
75601	1890025	186.497	0.0689999982714653
75602	1890050	186.499	0.0689999982714653
75603	1890075	186.501	0.0689999982714653
75604	1890100	186.503	0.0689999982714653
75605	1890125	186.504	0.0689999982714653
75606	1890150	186.506	0.0689999982714653
75607	1890175	186.508	0.0689999982714653
75608	1890200	186.51	0.0689999982714653
75609	1890225	186.512	0.0689999982714653
75610	1890250	186.519	0.0689999982714653
75611	1890275	186.521	0.0689999982714653
75612	1890300	186.523	0.0689999982714653
75613	1890325	186.525	0.0689999982714653
75614	1890350	186.527	0.0689999982714653
75615	1890375	186.529	0.0689999982714653
75616	1890400	186.532	0.0689999982714653
75617	1890425	186.533	0.0689999982714653
75618	1890450	186.535	0.0689999982714653
75619	1890475	186.537	0.0689999982714653
75620	1890500	186.539	0.0689999982714653
75621	1890525	186.541	0.0689999982714653
75622	1890550	186.543	0.0689999982714653
75623	1890575	186.545	0.0689999982714653
75624	1890600	186.546	0.0689999982714653
75625	1890625	186.548	0.0689999982714653
75626	1890650	186.55	0.0689999982714653
75627	1890675	186.552	0.0689999982714653
75628	1890700	186.554	0.0689999982714653
75629	1890725	186.556	0.0689999982714653
75630	1890750	186.558	0.0689999982714653
75631	1890775	186.56	0.0689999982714653
75632	1890800	186.563	0.0689999982714653
75633	1890825	186.565	0.0689999982714653
75634	1890850	186.567	0.0689999982714653
75635	1890875	186.569	0.0689999982714653
75636	1890900	186.571	0.0689999982714653
75637	1890925	186.573	0.0689999982714653
75638	1890950	186.575	0.0689999982714653
75639	1890975	186.577	0.0689999982714653
75640	1891000	186.579	0.0689999982714653
75641	1891025	186.581	0.0689999982714653
75642	1891050	186.583	0.0689999982714653
75643	1891075	186.584	0.0689999982714653
75644	1891100	186.586	0.0689999982714653
75645	1891125	186.588	0.0689999982714653
75646	1891150	186.59	0.0689999982714653
75647	1891175	186.592	0.0689999982714653
75648	1891200	186.594	0.0689999982714653
75649	1891225	186.596	0.0689999982714653
75650	1891250	186.598	0.0689999982714653
75651	1891275	186.6	0.0689999982714653
75652	1891300	186.602	0.0689999982714653
75653	1891325	186.604	0.0689999982714653
75654	1891350	186.606	0.0689999982714653
75655	1891375	186.608	0.0689999982714653
75656	1891400	186.61	0.0689999982714653
75657	1891425	186.612	0.0689999982714653
75658	1891450	186.614	0.0689999982714653
75659	1891475	186.616	0.0689999982714653
75660	1891500	186.617	0.0689999982714653
75661	1891525	186.619	0.0689999982714653
75662	1891550	186.621	0.0689999982714653
75663	1891575	186.623	0.0689999982714653
75664	1891600	186.625	0.0689999982714653
75665	1891625	186.627	0.0689999982714653
75666	1891650	186.629	0.0689999982714653
75667	1891675	186.632	0.0689999982714653
75668	1891700	186.634	0.0689999982714653
75669	1891725	186.636	0.0689999982714653
75670	1891750	186.637	0.0689999982714653
75671	1891775	186.639	0.0689999982714653
75672	1891800	186.641	0.0689999982714653
75673	1891825	186.644	0.0689999982714653
75674	1891850	186.646	0.0689999982714653
75675	1891875	186.648	0.0689999982714653
75676	1891900	186.649	0.0689999982714653
75677	1891925	186.651	0.0689999982714653
75678	1891950	186.653	0.0689999982714653
75679	1891975	186.655	0.0689999982714653
75680	1892000	186.657	0.0689999982714653
75681	1892025	186.659	0.0689999982714653
75682	1892050	186.661	0.0689999982714653
75683	1892075	186.663	0.0689999982714653
75684	1892100	186.666	0.0689999982714653
75685	1892125	186.668	0.0689999982714653
75686	1892150	186.67	0.0689999982714653
75687	1892175	186.671	0.0689999982714653
75688	1892200	186.673	0.0689999982714653
75689	1892225	186.675	0.0689999982714653
75690	1892250	186.677	0.0689999982714653
75691	1892275	186.679	0.0689999982714653
75692	1892300	186.681	0.0689999982714653
75693	1892325	186.684	0.0689999982714653
75694	1892350	186.686	0.0689999982714653
75695	1892375	186.688	0.0689999982714653
75696	1892400	186.691	0.0689999982714653
75697	1892425	186.692	0.0689999982714653
75698	1892450	186.694	0.0689999982714653
75699	1892475	186.696	0.0689999982714653
75700	1892500	186.698	0.0689999982714653
75701	1892525	186.7	0.0689999982714653
75702	1892550	186.702	0.0689999982714653
75703	1892575	186.704	0.0689999982714653
75704	1892600	186.706	0.0689999982714653
75705	1892625	186.708	0.0689999982714653
75706	1892650	186.71	0.0689999982714653
75707	1892675	186.712	0.0689999982714653
75708	1892700	186.714	0.0689999982714653
75709	1892725	186.716	0.0689999982714653
75710	1892750	186.718	0.0689999982714653
75711	1892775	186.72	0.0689999982714653
75712	1892800	186.722	0.0689999982714653
75713	1892825	186.725	0.0689999982714653
75714	1892850	186.727	0.0689999982714653
75715	1892875	186.729	0.0689999982714653
75716	1892900	186.731	0.0689999982714653
75717	1892925	186.733	0.0689999982714653
75718	1892950	186.735	0.0689999982714653
75719	1892975	186.737	0.0689999982714653
75720	1893000	186.744	0.0689999982714653
75721	1893025	186.748	0.0689999982714653
75722	1893050	186.751	0.0689999982714653
75723	1893075	186.754	0.0689999982714653
75724	1893100	186.757	0.0689999982714653
75725	1893125	186.761	0.0689999982714653
75726	1893150	186.764	0.0689999982714653
75727	1893175	186.767	0.0689999982714653
75728	1893200	186.771	0.0689999982714653
75729	1893225	186.774	0.0689999982714653
75730	1893250	186.777	0.0689999982714653
75731	1893275	186.781	0.0689999982714653
75732	1893300	186.784	0.0689999982714653
75733	1893325	186.787	0.0689999982714653
75734	1893350	186.79	0.0689999982714653
75735	1893375	186.794	0.0689999982714653
75736	1893400	186.797	0.0689999982714653
75737	1893425	186.8	0.0689999982714653
75738	1893450	186.804	0.0689999982714653
75739	1893475	186.807	0.0689999982714653
75740	1893500	186.81	0.0689999982714653
75741	1893525	186.813	0.0689999982714653
75742	1893550	186.817	0.0689999982714653
75743	1893575	186.82	0.0689999982714653
75744	1893600	186.823	0.0689999982714653
75745	1893625	186.827	0.0689999982714653
75746	1893650	186.83	0.0689999982714653
75747	1893675	186.833	0.0689999982714653
75748	1893700	186.837	0.0689999982714653
75749	1893725	186.84	0.0689999982714653
75750	1893750	186.844	0.0689999982714653
75751	1893775	186.847	0.0689999982714653
75752	1893800	186.851	0.0689999982714653
75753	1893825	186.854	0.0689999982714653
75754	1893850	186.857	0.0689999982714653
75755	1893875	186.86	0.0689999982714653
75756	1893900	186.863	0.0689999982714653
75757	1893925	186.867	0.0689999982714653
