iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
89512	1074144	164.618	0.054999999701976776
89513	1074156	164.619	0.054999999701976776
89514	1074168	164.621	0.054999999701976776
89515	1074180	164.622	0.054999999701976776
89516	1074192	164.624	0.054999999701976776
89517	1074204	164.626	0.054999999701976776
89518	1074216	164.627	0.054999999701976776
89519	1074228	164.629	0.054999999701976776
89520	1074240	164.63	0.054999999701976776
89521	1074252	164.632	0.054999999701976776
89522	1074264	164.633	0.054999999701976776
89523	1074276	164.635	0.054999999701976776
89524	1074288	164.637	0.054999999701976776
89525	1074300	164.638	0.054999999701976776
89526	1074312	164.64	0.054999999701976776
89527	1074324	164.642	0.054999999701976776
89528	1074336	164.643	0.054999999701976776
89529	1074348	164.644	0.054999999701976776
89530	1074360	164.646	0.054999999701976776
89531	1074372	164.647	0.054999999701976776
89532	1074384	164.649	0.054999999701976776
89533	1074396	164.65	0.054999999701976776
89534	1074408	164.652	0.054999999701976776
89535	1074420	164.653	0.054999999701976776
89536	1074432	164.655	0.054999999701976776
89537	1074444	164.657	0.054999999701976776
89538	1074456	164.658	0.054999999701976776
89539	1074468	164.659	0.054999999701976776
89540	1074480	164.661	0.054999999701976776
89541	1074492	164.663	0.054999999701976776
89542	1074504	164.664	0.054999999701976776
89543	1074516	164.665	0.054999999701976776
89544	1074528	164.667	0.054999999701976776
89545	1074540	164.678	0.054999999701976776
89546	1074552	164.695	0.054999999701976776
89547	1074564	164.696	0.054999999701976776
89548	1074576	164.698	0.054999999701976776
89549	1074588	164.699	0.054999999701976776
89550	1074600	164.701	0.054999999701976776
89551	1074612	164.702	0.054999999701976776
89552	1074624	164.704	0.054999999701976776
89553	1074636	164.709	0.054999999701976776
89554	1074648	164.721	0.054999999701976776
89555	1074660	164.723	0.054999999701976776
89556	1074672	164.724	0.054999999701976776
89557	1074684	164.726	0.054999999701976776
89558	1074696	164.727	0.054999999701976776
89559	1074708	164.729	0.054999999701976776
89560	1074720	164.73	0.054999999701976776
89561	1074732	164.732	0.054999999701976776
89562	1074744	164.734	0.054999999701976776
89563	1074756	164.736	0.054999999701976776
89564	1074768	164.746	0.054999999701976776
89565	1074780	164.748	0.054999999701976776
89566	1074792	164.75	0.054999999701976776
89567	1074804	164.752	0.054999999701976776
89568	1074816	164.754	0.054999999701976776
89569	1074828	164.755	0.054999999701976776
89570	1074840	164.757	0.054999999701976776
89571	1074852	164.758	0.054999999701976776
89572	1074864	164.76	0.054999999701976776
89573	1074876	164.761	0.054999999701976776
89574	1074888	164.764	0.054999999701976776
89575	1074900	164.766	0.054999999701976776
89576	1074912	164.769	0.054999999701976776
89577	1074924	164.77	0.054999999701976776
89578	1074936	164.771	0.054999999701976776
89579	1074948	164.772	0.054999999701976776
89580	1074960	164.774	0.054999999701976776
89581	1074972	164.775	0.054999999701976776
89582	1074984	164.777	0.054999999701976776
89583	1074996	164.778	0.054999999701976776
89584	1075008	164.78	0.054999999701976776
89585	1075020	164.782	0.054999999701976776
89586	1075032	164.783	0.054999999701976776
89587	1075044	164.785	0.054999999701976776
89588	1075056	164.786	0.054999999701976776
89589	1075068	164.788	0.054999999701976776
89590	1075080	164.791	0.054999999701976776
89591	1075092	164.792	0.054999999701976776
89592	1075104	164.794	0.054999999701976776
89593	1075116	164.795	0.054999999701976776
89594	1075128	164.797	0.054999999701976776
89595	1075140	164.798	0.054999999701976776
89596	1075152	164.8	0.054999999701976776
89597	1075164	164.801	0.054999999701976776
89598	1075176	164.804	0.054999999701976776
89599	1075188	164.806	0.054999999701976776
89600	1075200	164.808	0.054999999701976776
89601	1075212	164.81	0.054999999701976776
89602	1075224	164.811	0.054999999701976776
89603	1075236	164.813	0.054999999701976776
89604	1075248	164.815	0.054999999701976776
89605	1075260	164.816	0.054999999701976776
89606	1075272	164.818	0.054999999701976776
89607	1075284	164.819	0.054999999701976776
89608	1075296	164.821	0.054999999701976776
89609	1075308	164.823	0.054999999701976776
89610	1075320	164.824	0.054999999701976776
89611	1075332	164.826	0.054999999701976776
89612	1075344	164.828	0.054999999701976776
89613	1075356	164.829	0.054999999701976776
89614	1075368	164.832	0.054999999701976776
89615	1075380	164.833	0.054999999701976776
89616	1075392	164.835	0.054999999701976776
89617	1075404	164.836	0.054999999701976776
89618	1075416	164.838	0.054999999701976776
89619	1075428	164.839	0.054999999701976776
89620	1075440	164.841	0.054999999701976776
89621	1075452	164.844	0.054999999701976776
89622	1075464	164.846	0.054999999701976776
89623	1075476	164.848	0.054999999701976776
89624	1075488	164.85	0.054999999701976776
89625	1075500	164.852	0.054999999701976776
89626	1075512	164.853	0.054999999701976776
89627	1075524	164.855	0.054999999701976776
89628	1075536	164.856	0.054999999701976776
89629	1075548	164.858	0.054999999701976776
89630	1075560	164.859	0.054999999701976776
89631	1075572	164.861	0.054999999701976776
89632	1075584	164.863	0.054999999701976776
89633	1075596	164.864	0.054999999701976776
89634	1075608	164.866	0.054999999701976776
89635	1075620	164.867	0.054999999701976776
89636	1075632	164.869	0.054999999701976776
89637	1075644	164.871	0.054999999701976776
89638	1075656	164.873	0.054999999701976776
89639	1075668	164.875	0.054999999701976776
89640	1075680	164.876	0.054999999701976776
89641	1075692	164.878	0.054999999701976776
89642	1075704	164.879	0.054999999701976776
89643	1075716	164.881	0.054999999701976776
89644	1075728	164.884	0.054999999701976776
89645	1075740	164.885	0.054999999701976776
89646	1075752	164.888	0.054999999701976776
89647	1075764	164.89	0.054999999701976776
89648	1075776	164.891	0.054999999701976776
89649	1075788	164.893	0.054999999701976776
89650	1075800	164.895	0.054999999701976776
89651	1075812	164.896	0.054999999701976776
89652	1075824	164.898	0.054999999701976776
89653	1075836	164.899	0.054999999701976776
89654	1075848	164.901	0.054999999701976776
89655	1075860	164.902	0.054999999701976776
89656	1075872	164.904	0.054999999701976776
89657	1075884	164.905	0.054999999701976776
89658	1075896	164.907	0.054999999701976776
89659	1075908	164.908	0.054999999701976776
89660	1075920	164.911	0.054999999701976776
89661	1075932	164.913	0.054999999701976776
89662	1075944	164.914	0.054999999701976776
89663	1075956	164.916	0.054999999701976776
89664	1075968	164.918	0.054999999701976776
89665	1075980	164.919	0.054999999701976776
89666	1075992	164.921	0.054999999701976776
89667	1076004	164.922	0.054999999701976776
89668	1076016	164.925	0.054999999701976776
89669	1076028	164.928	0.054999999701976776
89670	1076040	164.929	0.054999999701976776
89671	1076052	164.931	0.054999999701976776
89672	1076064	164.932	0.054999999701976776
89673	1076076	164.934	0.054999999701976776
89674	1076088	164.936	0.054999999701976776
89675	1076100	164.937	0.054999999701976776
89676	1076112	164.939	0.054999999701976776
89677	1076124	164.94	0.054999999701976776
89678	1076136	164.942	0.054999999701976776
89679	1076148	164.944	0.054999999701976776
89680	1076160	164.945	0.054999999701976776
89681	1076172	164.947	0.054999999701976776
89682	1076184	164.948	0.054999999701976776
89683	1076196	164.951	0.054999999701976776
89684	1076208	164.952	0.054999999701976776
89685	1076220	164.954	0.054999999701976776
89686	1076232	164.955	0.054999999701976776
89687	1076244	164.957	0.054999999701976776
89688	1076256	164.959	0.054999999701976776
89689	1076268	164.96	0.054999999701976776
89690	1076280	164.962	0.054999999701976776
89691	1076292	164.965	0.054999999701976776
89692	1076304	164.966	0.054999999701976776
89693	1076316	164.969	0.054999999701976776
89694	1076328	164.971	0.054999999701976776
89695	1076340	164.972	0.054999999701976776
89696	1076352	164.974	0.054999999701976776
89697	1076364	164.976	0.054999999701976776
89698	1076376	164.977	0.054999999701976776
89699	1076388	164.979	0.054999999701976776
89700	1076400	164.98	0.054999999701976776
89701	1076412	164.982	0.054999999701976776
89702	1076424	164.983	0.054999999701976776
89703	1076436	164.985	0.054999999701976776
89704	1076448	164.987	0.054999999701976776
89705	1076460	164.988	0.054999999701976776
89706	1076472	164.991	0.054999999701976776
89707	1076484	164.993	0.054999999701976776
89708	1076496	164.994	0.054999999701976776
89709	1076508	164.996	0.054999999701976776
89710	1076520	165.006	0.054999999701976776
89711	1076532	165.009	0.054999999701976776
89712	1076544	165.01	0.054999999701976776
89713	1076556	165.012	0.054999999701976776
89714	1076568	165.014	0.054999999701976776
89715	1076580	165.015	0.054999999701976776
89716	1076592	165.017	0.054999999701976776
89717	1076604	165.018	0.054999999701976776
89718	1076616	165.02	0.054999999701976776
89719	1076628	165.022	0.054999999701976776
89720	1076640	165.023	0.054999999701976776
89721	1076652	165.025	0.054999999701976776
89722	1076664	165.027	0.054999999701976776
89723	1076676	165.028	0.054999999701976776
89724	1076688	165.03	0.054999999701976776
89725	1076700	165.033	0.054999999701976776
89726	1076712	165.034	0.054999999701976776
89727	1076724	165.036	0.054999999701976776
89728	1076736	165.038	0.054999999701976776
89729	1076748	165.04	0.054999999701976776
89730	1076760	165.042	0.054999999701976776
89731	1076772	165.043	0.054999999701976776
89732	1076784	165.045	0.054999999701976776
89733	1076796	165.046	0.054999999701976776
89734	1076808	165.049	0.054999999701976776
89735	1076820	165.051	0.054999999701976776
89736	1076832	165.052	0.054999999701976776
89737	1076844	165.054	0.054999999701976776
89738	1076856	165.055	0.054999999701976776
89739	1076868	165.057	0.054999999701976776
89740	1076880	165.058	0.054999999701976776
89741	1076892	165.06	0.054999999701976776
89742	1076904	165.062	0.054999999701976776
89743	1076916	165.063	0.054999999701976776
89744	1076928	165.065	0.054999999701976776
89745	1076940	165.067	0.054999999701976776
89746	1076952	165.068	0.054999999701976776
89747	1076964	165.07	0.054999999701976776
89748	1076976	165.073	0.054999999701976776
89749	1076988	165.074	0.054999999701976776
89750	1077000	165.076	0.054999999701976776
89751	1077012	165.079	0.054999999701976776
89752	1077024	165.08	0.054999999701976776
89753	1077036	165.082	0.054999999701976776
89754	1077048	165.084	0.054999999701976776
89755	1077060	165.085	0.054999999701976776
89756	1077072	165.087	0.054999999701976776
89757	1077084	165.089	0.054999999701976776
89758	1077096	165.091	0.054999999701976776
89759	1077108	165.092	0.054999999701976776
89760	1077120	165.094	0.054999999701976776
89761	1077132	165.096	0.054999999701976776
89762	1077144	165.097	0.054999999701976776
89763	1077156	165.099	0.054999999701976776
89764	1077168	165.101	0.054999999701976776
89765	1077180	165.102	0.054999999701976776
89766	1077192	165.104	0.054999999701976776
89767	1077204	165.105	0.054999999701976776
89768	1077216	165.107	0.054999999701976776
89769	1077228	165.108	0.054999999701976776
89770	1077240	165.11	0.054999999701976776
89771	1077252	165.113	0.054999999701976776
89772	1077264	165.114	0.054999999701976776
89773	1077276	165.116	0.054999999701976776
89774	1077288	165.118	0.054999999701976776
89775	1077300	165.12	0.054999999701976776
89776	1077312	165.122	0.054999999701976776
89777	1077324	165.123	0.054999999701976776
89778	1077336	165.125	0.054999999701976776
89779	1077348	165.127	0.054999999701976776
89780	1077360	165.129	0.054999999701976776
89781	1077372	165.131	0.054999999701976776
89782	1077384	165.133	0.054999999701976776
89783	1077396	165.134	0.054999999701976776
89784	1077408	165.136	0.054999999701976776
89785	1077420	165.137	0.054999999701976776
89786	1077432	165.139	0.054999999701976776
89787	1077444	165.14	0.054999999701976776
89788	1077456	165.142	0.054999999701976776
89789	1077468	165.144	0.054999999701976776
89790	1077480	165.145	0.054999999701976776
89791	1077492	165.147	0.054999999701976776
89792	1077504	165.149	0.054999999701976776
89793	1077516	165.15	0.054999999701976776
89794	1077528	165.153	0.054999999701976776
89795	1077540	165.155	0.054999999701976776
89796	1077552	165.156	0.054999999701976776
89797	1077564	165.158	0.054999999701976776
89798	1077576	165.16	0.054999999701976776
89799	1077588	165.162	0.054999999701976776
89800	1077600	165.164	0.054999999701976776
89801	1077612	165.165	0.054999999701976776
89802	1077624	165.167	0.054999999701976776
89803	1077636	165.17	0.054999999701976776
89804	1077648	165.171	0.054999999701976776
89805	1077660	165.173	0.054999999701976776
89806	1077672	165.174	0.054999999701976776
89807	1077684	165.176	0.054999999701976776
89808	1077696	165.178	0.054999999701976776
89809	1077708	165.179	0.054999999701976776
89810	1077720	165.181	0.054999999701976776
89811	1077732	165.183	0.054999999701976776
89812	1077744	165.184	0.054999999701976776
89813	1077756	165.186	0.054999999701976776
89814	1077768	165.187	0.054999999701976776
89815	1077780	165.189	0.054999999701976776
89816	1077792	165.191	0.054999999701976776
89817	1077804	165.193	0.054999999701976776
89818	1077816	165.195	0.054999999701976776
89819	1077828	165.197	0.054999999701976776
89820	1077840	165.199	0.054999999701976776
89821	1077852	165.201	0.054999999701976776
89822	1077864	165.202	0.054999999701976776
89823	1077876	165.204	0.054999999701976776
89824	1077888	165.206	0.054999999701976776
89825	1077900	165.207	0.054999999701976776
89826	1077912	165.21	0.054999999701976776
89827	1077924	165.211	0.054999999701976776
89828	1077936	165.213	0.054999999701976776
89829	1077948	165.214	0.054999999701976776
89830	1077960	165.216	0.054999999701976776
89831	1077972	165.218	0.054999999701976776
89832	1077984	165.219	0.054999999701976776
89833	1077996	165.221	0.054999999701976776
89834	1078008	165.222	0.054999999701976776
89835	1078020	165.224	0.054999999701976776
89836	1078032	165.225	0.054999999701976776
89837	1078044	165.227	0.054999999701976776
89838	1078056	165.229	0.054999999701976776
89839	1078068	165.23	0.054999999701976776
89840	1078080	165.233	0.054999999701976776
89841	1078092	165.235	0.054999999701976776
89842	1078104	165.236	0.054999999701976776
89843	1078116	165.238	0.054999999701976776
89844	1078128	165.241	0.054999999701976776
89845	1078140	165.242	0.054999999701976776
89846	1078152	165.244	0.054999999701976776
89847	1078164	165.246	0.054999999701976776
89848	1078176	165.247	0.054999999701976776
89849	1078188	165.25	0.054999999701976776
89850	1078200	165.251	0.054999999701976776
89851	1078212	165.264	0.054999999701976776
89852	1078224	165.265	0.054999999701976776
89853	1078236	165.267	0.054999999701976776
89854	1078248	165.268	0.054999999701976776
89855	1078260	165.27	0.054999999701976776
89856	1078272	165.272	0.054999999701976776
89857	1078284	165.274	0.054999999701976776
89858	1078296	165.275	0.054999999701976776
89859	1078308	165.277	0.054999999701976776
89860	1078320	165.28	0.054999999701976776
89861	1078332	165.281	0.054999999701976776
89862	1078344	165.283	0.054999999701976776
89863	1078356	165.284	0.054999999701976776
89864	1078368	165.286	0.054999999701976776
89865	1078380	165.288	0.054999999701976776
89866	1078392	165.29	0.054999999701976776
89867	1078404	165.291	0.054999999701976776
89868	1078416	165.293	0.054999999701976776
89869	1078428	165.295	0.054999999701976776
89870	1078440	165.296	0.054999999701976776
89871	1078452	165.298	0.054999999701976776
89872	1078464	165.299	0.054999999701976776
89873	1078476	165.301	0.054999999701976776
89874	1078488	165.303	0.054999999701976776
89875	1078500	165.304	0.054999999701976776
89876	1078512	165.306	0.054999999701976776
89877	1078524	165.308	0.054999999701976776
89878	1078536	165.309	0.054999999701976776
89879	1078548	165.311	0.054999999701976776
89880	1078560	165.325	0.054999999701976776
89881	1078572	165.327	0.054999999701976776
89882	1078584	165.33	0.054999999701976776
89883	1078596	165.331	0.054999999701976776
89884	1078608	165.333	0.054999999701976776
89885	1078620	165.334	0.054999999701976776
89886	1078632	165.336	0.054999999701976776
89887	1078644	165.338	0.054999999701976776
89888	1078656	165.339	0.054999999701976776
89889	1078668	165.341	0.054999999701976776
89890	1078680	165.342	0.054999999701976776
89891	1078692	165.344	0.054999999701976776
89892	1078704	165.345	0.054999999701976776
89893	1078716	165.347	0.054999999701976776
89894	1078728	165.349	0.054999999701976776
89895	1078740	165.35	0.054999999701976776
89896	1078752	165.353	0.054999999701976776
89897	1078764	165.354	0.054999999701976776
89898	1078776	165.356	0.054999999701976776
89899	1078788	165.358	0.054999999701976776
89900	1078800	165.361	0.054999999701976776
89901	1078812	165.362	0.054999999701976776
89902	1078824	165.364	0.054999999701976776
89903	1078836	165.365	0.054999999701976776
89904	1078848	165.367	0.054999999701976776
89905	1078860	165.37	0.054999999701976776
89906	1078872	165.372	0.054999999701976776
89907	1078884	165.373	0.054999999701976776
89908	1078896	165.375	0.054999999701976776
89909	1078908	165.376	0.054999999701976776
89910	1078920	165.378	0.054999999701976776
89911	1078932	165.379	0.054999999701976776
89912	1078944	165.381	0.054999999701976776
89913	1078956	165.383	0.054999999701976776
89914	1078968	165.384	0.054999999701976776
89915	1078980	165.386	0.054999999701976776
89916	1078992	165.387	0.054999999701976776
89917	1079004	165.389	0.054999999701976776
89918	1079016	165.39	0.054999999701976776
89919	1079028	165.393	0.054999999701976776
89920	1079040	165.395	0.054999999701976776
89921	1079052	165.396	0.054999999701976776
89922	1079064	165.398	0.054999999701976776
89923	1079076	165.401	0.054999999701976776
89924	1079088	165.411	0.054999999701976776
89925	1079100	165.413	0.054999999701976776
89926	1079112	165.414	0.054999999701976776
89927	1079124	165.415	0.054999999701976776
89928	1079136	165.417	0.054999999701976776
89929	1079148	165.419	0.054999999701976776
89930	1079160	165.42	0.054999999701976776
89931	1079172	165.422	0.054999999701976776
89932	1079184	165.423	0.054999999701976776
89933	1079196	165.425	0.054999999701976776
89934	1079208	165.427	0.054999999701976776
89935	1079220	165.428	0.054999999701976776
89936	1079232	165.43	0.054999999701976776
89937	1079244	165.433	0.054999999701976776
89938	1079256	165.434	0.054999999701976776
89939	1079268	165.436	0.054999999701976776
89940	1079280	165.438	0.054999999701976776
89941	1079292	165.44	0.054999999701976776
89942	1079304	165.442	0.054999999701976776
89943	1079316	165.444	0.054999999701976776
89944	1079328	165.445	0.054999999701976776
89945	1079340	165.447	0.054999999701976776
89946	1079352	165.449	0.054999999701976776
89947	1079364	165.451	0.054999999701976776
89948	1079376	165.452	0.054999999701976776
89949	1079388	165.454	0.054999999701976776
89950	1079400	165.456	0.054999999701976776
89951	1079412	165.457	0.054999999701976776
89952	1079424	165.459	0.054999999701976776
89953	1079436	165.46	0.054999999701976776
89954	1079448	165.462	0.054999999701976776
89955	1079460	165.463	0.054999999701976776
89956	1079472	165.465	0.054999999701976776
89957	1079484	165.466	0.054999999701976776
89958	1079496	165.468	0.054999999701976776
89959	1079508	165.469	0.054999999701976776
89960	1079520	165.471	0.054999999701976776
89961	1079532	165.473	0.054999999701976776
89962	1079544	165.475	0.054999999701976776
89963	1079556	165.476	0.054999999701976776
89964	1079568	165.478	0.054999999701976776
89965	1079580	165.481	0.054999999701976776
89966	1079592	165.482	0.054999999701976776
89967	1079604	165.484	0.054999999701976776
89968	1079616	165.485	0.054999999701976776
89969	1079628	165.487	0.054999999701976776
89970	1079640	165.488	0.054999999701976776
89971	1079652	165.49	0.054999999701976776
89972	1079664	165.493	0.054999999701976776
89973	1079676	165.494	0.054999999701976776
89974	1079688	165.496	0.054999999701976776
89975	1079700	165.497	0.054999999701976776
89976	1079712	165.499	0.054999999701976776
89977	1079724	165.5	0.054999999701976776
89978	1079736	165.502	0.054999999701976776
89979	1079748	165.504	0.054999999701976776
89980	1079760	165.505	0.054999999701976776
89981	1079772	165.506	0.054999999701976776
89982	1079784	165.508	0.054999999701976776
89983	1079796	165.51	0.054999999701976776
89984	1079808	165.511	0.054999999701976776
89985	1079820	165.514	0.054999999701976776
89986	1079832	165.515	0.054999999701976776
89987	1079844	165.517	0.054999999701976776
89988	1079856	165.518	0.054999999701976776
89989	1079868	165.525	0.054999999701976776
89990	1079880	165.527	0.054999999701976776
89991	1079892	165.529	0.054999999701976776
89992	1079904	165.53	0.054999999701976776
89993	1079916	165.533	0.054999999701976776
89994	1079928	165.535	0.054999999701976776
89995	1079940	165.537	0.054999999701976776
89996	1079952	165.54	0.054999999701976776
89997	1079964	165.542	0.054999999701976776
89998	1079976	165.544	0.054999999701976776
89999	1079988	165.545	0.054999999701976776
90000	1080000	165.547	0.054999999701976776
90001	1080012	165.548	0.054999999701976776
90002	1080024	165.55	0.054999999701976776
90003	1080036	165.551	0.054999999701976776
90004	1080048	165.556	0.054999999701976776
90005	1080060	165.558	0.054999999701976776
90006	1080072	165.56	0.054999999701976776
90007	1080084	165.561	0.054999999701976776
90008	1080096	165.563	0.054999999701976776
90009	1080108	165.565	0.054999999701976776
90010	1080120	165.566	0.054999999701976776
90011	1080132	165.568	0.054999999701976776
90012	1080144	165.569	0.054999999701976776
90013	1080156	165.575	0.054999999701976776
90014	1080168	165.576	0.054999999701976776
90015	1080180	165.578	0.054999999701976776
90016	1080192	165.579	0.054999999701976776
90017	1080204	165.581	0.054999999701976776
90018	1080216	165.583	0.054999999701976776
90019	1080228	165.585	0.054999999701976776
90020	1080240	165.586	0.054999999701976776
90021	1080252	165.59	0.054999999701976776
90022	1080264	165.591	0.054999999701976776
90023	1080276	165.594	0.054999999701976776
90024	1080288	165.595	0.054999999701976776
90025	1080300	165.597	0.054999999701976776
90026	1080312	165.599	0.054999999701976776
90027	1080324	165.601	0.054999999701976776
90028	1080336	165.603	0.054999999701976776
90029	1080348	165.609	0.054999999701976776
90030	1080360	165.611	0.054999999701976776
90031	1080372	165.614	0.054999999701976776
90032	1080384	165.615	0.054999999701976776
90033	1080396	165.617	0.054999999701976776
90034	1080408	165.619	0.054999999701976776
90035	1080420	165.62	0.054999999701976776
90036	1080432	165.624	0.054999999701976776
90037	1080444	165.626	0.054999999701976776
90038	1080456	165.628	0.054999999701976776
90039	1080468	165.629	0.054999999701976776
90040	1080480	165.631	0.054999999701976776
90041	1080492	165.633	0.054999999701976776
90042	1080504	165.635	0.054999999701976776
90043	1080516	165.637	0.054999999701976776
90044	1080528	165.641	0.054999999701976776
90045	1080540	165.642	0.054999999701976776
90046	1080552	165.644	0.054999999701976776
90047	1080564	165.646	0.054999999701976776
90048	1080576	165.647	0.054999999701976776
90049	1080588	165.649	0.054999999701976776
90050	1080600	165.651	0.054999999701976776
90051	1080612	165.653	0.054999999701976776
90052	1080624	165.657	0.054999999701976776
90053	1080636	165.659	0.054999999701976776
90054	1080648	165.66	0.054999999701976776
90055	1080660	165.662	0.054999999701976776
90056	1080672	165.663	0.054999999701976776
90057	1080684	165.665	0.054999999701976776
90058	1080696	165.667	0.054999999701976776
90059	1080708	165.668	0.054999999701976776
90060	1080720	165.67	0.054999999701976776
90061	1080732	165.675	0.054999999701976776
90062	1080744	165.677	0.054999999701976776
90063	1080756	165.678	0.054999999701976776
90064	1080768	165.68	0.054999999701976776
90065	1080780	165.681	0.054999999701976776
90066	1080792	165.683	0.054999999701976776
90067	1080804	165.685	0.054999999701976776
90068	1080816	165.686	0.054999999701976776
90069	1080828	165.69	0.054999999701976776
90070	1080840	165.691	0.054999999701976776
90071	1080852	165.694	0.054999999701976776
90072	1080864	165.696	0.054999999701976776
90073	1080876	165.697	0.054999999701976776
90074	1080888	165.699	0.054999999701976776
90075	1080900	165.7	0.054999999701976776
90076	1080912	165.702	0.054999999701976776
90077	1080924	165.704	0.054999999701976776
90078	1080936	165.708	0.054999999701976776
90079	1080948	165.709	0.054999999701976776
90080	1080960	165.711	0.054999999701976776
90081	1080972	165.712	0.054999999701976776
90082	1080984	165.715	0.054999999701976776
90083	1080996	165.717	0.054999999701976776
90084	1081008	165.718	0.054999999701976776
90085	1081020	165.72	0.054999999701976776
90086	1081032	165.721	0.054999999701976776
90087	1081044	165.723	0.054999999701976776
90088	1081056	165.724	0.054999999701976776
90089	1081068	165.726	0.054999999701976776
90090	1081080	165.727	0.054999999701976776
90091	1081092	165.729	0.054999999701976776
90092	1081104	165.731	0.054999999701976776
90093	1081116	165.732	0.054999999701976776
90094	1081128	165.735	0.054999999701976776
90095	1081140	165.736	0.054999999701976776
90096	1081152	165.738	0.054999999701976776
90097	1081164	165.739	0.054999999701976776
90098	1081176	165.741	0.054999999701976776
90099	1081188	165.742	0.054999999701976776
90100	1081200	165.744	0.054999999701976776
90101	1081212	165.746	0.054999999701976776
90102	1081224	165.747	0.054999999701976776
90103	1081236	165.749	0.054999999701976776
90104	1081248	165.75	0.054999999701976776
90105	1081260	165.752	0.054999999701976776
90106	1081272	165.753	0.054999999701976776
90107	1081284	165.755	0.054999999701976776
90108	1081296	165.756	0.054999999701976776
90109	1081308	165.758	0.054999999701976776
90110	1081320	165.76	0.054999999701976776
90111	1081332	165.761	0.054999999701976776
90112	1081344	165.763	0.054999999701976776
90113	1081356	165.764	0.054999999701976776
90114	1081368	165.766	0.054999999701976776
90115	1081380	165.768	0.054999999701976776
90116	1081392	165.769	0.054999999701976776
90117	1081404	165.771	0.054999999701976776
90118	1081416	165.772	0.054999999701976776
90119	1081428	165.775	0.054999999701976776
90120	1081440	165.777	0.054999999701976776
90121	1081452	165.778	0.054999999701976776
90122	1081464	165.78	0.054999999701976776
90123	1081476	165.781	0.054999999701976776
90124	1081488	165.783	0.054999999701976776
90125	1081500	165.784	0.054999999701976776
90126	1081512	165.786	0.054999999701976776
90127	1081524	165.788	0.054999999701976776
90128	1081536	165.789	0.054999999701976776
90129	1081548	165.791	0.054999999701976776
90130	1081560	165.792	0.054999999701976776
90131	1081572	165.794	0.054999999701976776
90132	1081584	165.795	0.054999999701976776
90133	1081596	165.797	0.054999999701976776
90134	1081608	165.799	0.054999999701976776
90135	1081620	165.8	0.054999999701976776
90136	1081632	165.802	0.054999999701976776
90137	1081644	165.804	0.054999999701976776
90138	1081656	165.805	0.054999999701976776
90139	1081668	165.807	0.054999999701976776
90140	1081680	165.816	0.054999999701976776
90141	1081692	165.817	0.054999999701976776
90142	1081704	165.819	0.054999999701976776
90143	1081716	165.82	0.054999999701976776
90144	1081728	165.822	0.054999999701976776
90145	1081740	165.824	0.054999999701976776
90146	1081752	165.825	0.054999999701976776
90147	1081764	165.827	0.054999999701976776
90148	1081776	165.828	0.054999999701976776
90149	1081788	165.83	0.054999999701976776
90150	1081800	165.831	0.054999999701976776
90151	1081812	165.833	0.054999999701976776
90152	1081824	165.835	0.054999999701976776
90153	1081836	165.836	0.054999999701976776
90154	1081848	165.838	0.054999999701976776
90155	1081860	165.839	0.054999999701976776
90156	1081872	165.841	0.054999999701976776
90157	1081884	165.842	0.054999999701976776
90158	1081896	165.844	0.054999999701976776
90159	1081908	165.846	0.054999999701976776
90160	1081920	165.847	0.054999999701976776
90161	1081932	165.849	0.054999999701976776
90162	1081944	165.85	0.054999999701976776
90163	1081956	165.852	0.054999999701976776
90164	1081968	165.854	0.054999999701976776
90165	1081980	165.856	0.054999999701976776
90166	1081992	165.857	0.054999999701976776
90167	1082004	165.858	0.054999999701976776
90168	1082016	165.86	0.054999999701976776
90169	1082028	165.862	0.054999999701976776
90170	1082040	165.863	0.054999999701976776
90171	1082052	165.865	0.054999999701976776
90172	1082064	165.866	0.054999999701976776
90173	1082076	165.868	0.054999999701976776
90174	1082088	165.869	0.054999999701976776
90175	1082100	165.871	0.054999999701976776
90176	1082112	165.872	0.054999999701976776
90177	1082124	165.874	0.054999999701976776
90178	1082136	165.876	0.054999999701976776
90179	1082148	165.877	0.054999999701976776
90180	1082160	165.879	0.054999999701976776
90181	1082172	165.881	0.054999999701976776
90182	1082184	165.882	0.054999999701976776
90183	1082196	165.884	0.054999999701976776
90184	1082208	165.885	0.054999999701976776
90185	1082220	165.887	0.054999999701976776
90186	1082232	165.888	0.054999999701976776
90187	1082244	165.89	0.054999999701976776
90188	1082256	165.891	0.054999999701976776
90189	1082268	165.893	0.054999999701976776
90190	1082280	165.896	0.054999999701976776
90191	1082292	165.897	0.054999999701976776
90192	1082304	165.899	0.054999999701976776
90193	1082316	165.9	0.054999999701976776
90194	1082328	165.902	0.054999999701976776
90195	1082340	165.903	0.054999999701976776
90196	1082352	165.905	0.054999999701976776
90197	1082364	165.906	0.054999999701976776
90198	1082376	165.908	0.054999999701976776
90199	1082388	165.909	0.054999999701976776
90200	1082400	165.911	0.054999999701976776
90201	1082412	165.913	0.054999999701976776
90202	1082424	165.914	0.054999999701976776
90203	1082436	165.916	0.054999999701976776
90204	1082448	165.918	0.054999999701976776
90205	1082460	165.92	0.054999999701976776
90206	1082472	165.921	0.054999999701976776
90207	1082484	165.923	0.054999999701976776
90208	1082496	165.924	0.054999999701976776
90209	1082508	165.926	0.054999999701976776
