3783	3783	1856	43	1.0000000000003075	28	43	6	
3784	3784	1856	43	1.0000000000003044	28	43	6	
3785	3785	1857	43	1.0000000000003015	28	43	6	
3786	3786	1857	43	1.0000000000002984	28	43	6	
3787	3787	1857	43	1.0000000000002955	28	43	6	
3788	3788	1857	43	1.0000000000002924	28	43	6	
3789	3789	1857	43	1.0000000000002895	28	43	6	
3790	3790	1857	43	1.0000000000002867	28	43	6	
3791	3791	1857	43	1.0000000000002838	27	43	6	
3792	3792	1857	43	1.0000000000002809	28	43	6	
3793	3793	1857	43	1.0000000000002782	28	43	6	
3794	3794	1857	43	1.0000000000002753	25	43	6	
3795	3795	1857	43	1.0000000000002727	28	43	6	
3796	3796	1858	43	1.00000000000027	26	43	6	
3797	3797	1858	43	1.0000000000002671	28	43	6	
3798	3798	1858	43	1.0000000000002645	28	43	6	
3799	3799	1858	43	1.0000000000002618	28	43	6	
3800	3800	1858	43	1.0000000000002593	28	43	6	
3801	3801	1858	43	1.0000000000002567	28	43	6	
3802	3802	1858	43	1.000000000000254	26	43	6	
3803	3803	1858	43	1.0000000000002516	28	43	6	
3804	3804	1858	43	1.0000000000002491	28	43	6	
3805	3805	1859	43	1.0000000000002465	28	43	6	
3806	3806	1859	43	1.000000000000244	26	43	6	
3807	3807	1859	43	1.0000000000002416	28	43	6	
3808	3808	1859	43	1.0000000000002391	28	43	6	
3809	3809	1859	43	1.000000000000237	28	43	6	
3810	3810	1859	43	1.0000000000002345	27	43	6	
3811	3811	1859	43	1.000000000000232	27	43	6	
3812	3812	1859	43	1.0000000000002298	27	43	6	
3813	3813	1859	43	1.0000000000002276	27	43	6	
3814	3814	1859	43	1.0000000000002252	27	43	6	
3815	3815	1860	43	1.000000000000223	26	43	6	
3816	3816	1860	43	1.0000000000002207	26	43	6	
3817	3817	1860	43	1.0000000000002185	26	43	6	
3818	3818	1861	43	1.0000000000002163	26	43	6	
3819	3819	1861	43	1.0000000000002143	26	43	6	
3820	3820	1861	43	1.000000000000212	26	43	6	
3821	3821	1861	43	1.0000000000002098	24	43	6	
3822	3822	1864	43	1.0000000000002078	26	43	6	
3823	3823	1865	43	1.0000000000002058	26	43	6	
3824	3824	1865	43	1.0000000000002036	26	43	6	
3825	3825	1865	43	1.0000000000002016	26	43	6	
3826	3826	1865	43	1.0000000000001996	26	43	6	
3827	3827	1865	43	1.0000000000001976	26	43	6	
3828	3828	1865	43	1.0000000000001956	25	43	6	
3829	3829	1865	43	1.0000000000001936	26	43	6	
3830	3830	1866	43	1.0000000000001918	24	43	6	
3831	3831	1866	43	1.0000000000001898	26	43	6	
3832	3832	1866	43	1.000000000000188	26	43	6	
3833	3833	1866	43	1.000000000000186	26	43	6	
3834	3834	1866	43	1.0000000000001843	26	43	6	
3835	3835	1866	43	1.0000000000001823	26	43	6	
3836	3836	1866	43	1.0000000000001805	26	43	6	
3837	3837	1866	43	1.0000000000001787	26	43	6	
3838	3838	1866	43	1.000000000000177	24	43	6	
3839	3839	1866	43	1.0000000000001752	26	43	6	
3840	3840	1866	43	1.0000000000001734	26	43	6	
3841	3841	1867	43	1.0000000000001716	25	43	6	
3842	3842	1867	43	1.00000000000017	26	43	6	
3843	3843	1867	43	1.0000000000001683	26	43	6	
3844	3844	1867	43	1.0000000000001665	27	43	6	
3845	3845	1867	43	1.000000000000165	27	43	6	
3846	3846	1867	43	1.0000000000001632	28	43	6	
3847	3847	1867	43	1.0000000000001616	28	43	6	
3848	3848	1867	43	1.00000000000016	28	43	6	
3849	3849	1867	43	1.0000000000001585	28	43	6	
3850	3850	1868	43	1.0000000000001568	28	43	6	
3851	3851	1868	43	1.0000000000001552	28	43	6	
3852	3852	1868	43	1.0000000000001537	28	43	6	
3853	3853	1868	43	1.000000000000152	28	43	6	
3854	3854	1868	43	1.0000000000001508	28	43	6	
3855	3855	1868	43	1.0000000000001492	29	43	6	
3856	3856	1868	43	1.0000000000001477	29	43	6	
3857	3857	1868	43	1.000000000000146	29	43	6	
3858	3858	1869	43	1.0000000000001448	29	43	6	
3859	3859	1869	43	1.0000000000001432	29	43	6	
3860	3860	1869	43	1.0000000000001419	29	43	6	
3861	3861	1869	43	1.0000000000001406	29	43	6	
3862	3862	1869	43	1.000000000000139	29	43	6	
3863	3863	1869	43	1.0000000000001377	29	43	6	
3864	3864	1869	43	1.0000000000001363	29	43	6	
3865	3865	1869	43	1.000000000000135	28	43	6	
3866	3866	1870	43	1.0000000000001337	28	43	6	
3867	3867	1870	43	1.0000000000001321	25	43	6	
3868	3868	1870	43	1.000000000000131	29	43	6	
3869	3869	1870	43	1.0000000000001297	29	43	6	
3870	3870	1870	43	1.0000000000001283	29	43	6	
3871	3871	1870	43	1.000000000000127	29	43	6	
3872	3872	1870	43	1.0000000000001257	29	43	6	
3873	3873	1870	43	1.0000000000001246	29	43	6	
3874	3874	1871	43	1.0000000000001232	29	43	6	
3875	3875	1871	43	1.000000000000122	22	43	6	
3876	3876	1871	43	1.0000000000001208	29	43	6	
3877	3877	1871	43	1.0000000000001197	29	43	6	
3878	3878	1871	43	1.0000000000001183	29	43	6	
3879	3879	1871	43	1.0000000000001172	29	43	6	
3880	3880	1872	43	1.0000000000001161	29	43	6	
3881	3881	1872	43	1.0000000000001148	29	43	6	
3882	3882	1872	43	1.0000000000001137	29	43	6	
3883	3883	1872	43	1.0000000000001126	29	43	6	
3884	3884	1872	43	1.0000000000001115	22	43	6	
3885	3885	1872	43	1.0000000000001104	29	43	6	
3886	3886	1872	43	1.0000000000001092	29	43	6	
3887	3887	1872	43	1.0000000000001081	28	43	6	
3888	3888	1872	43	1.000000000000107	19	43	6	
3889	3889	1873	43	1.000000000000106	29	43	6	
3890	3890	1873	43	1.000000000000105	29	43	6	
3891	3891	1873	43	1.000000000000104	21	43	6	
3892	3892	1873	43	1.0000000000001028	28	43	6	
3893	3893	1873	43	1.000000000000102	29	43	6	
3894	3894	1873	43	1.0000000000001008	29	43	6	
3895	3895	1873	43	1.0000000000000997	29	43	6	
3896	3896	1873	43	1.0000000000000988	29	43	6	
3897	3897	1873	43	1.0000000000000977	27	43	6	
3898	3898	1874	43	1.0000000000000968	29	43	6	
3899	3899	1874	43	1.000000000000096	29	43	6	
3900	3900	1874	43	1.0000000000000948	28	43	6	
3901	3901	1874	43	1.000000000000094	29	43	6	
3902	3902	1874	43	1.000000000000093	29	43	6	
3903	3903	1874	43	1.0000000000000921	29	43	6	
3904	3904	1874	43	1.0000000000000913	29	43	6	
3905	3905	1875	43	1.0000000000000902	29	43	6	
3906	3906	1875	43	1.0000000000000893	25	43	6	
3907	3907	1875	43	1.0000000000000884	29	43	6	
3908	3908	1875	43	1.0000000000000875	29	43	6	
3909	3909	1875	43	1.0000000000000866	29	43	6	
3910	3910	1875	43	1.000000000000086	29	43	6	
3911	3911	1875	43	1.000000000000085	22	43	6	
3912	3912	1875	43	1.0000000000000842	29	43	6	
3913	3913	1875	43	1.0000000000000833	29	43	6	
3914	3914	1875	43	1.0000000000000824	29	43	6	
3915	3915	1876	43	1.0000000000000817	29	43	6	
3916	3916	1876	43	1.0000000000000808	23	43	6	
3917	3917	1876	43	1.00000000000008	21	43	6	
3918	3918	1876	43	1.0000000000000793	29	43	6	
3919	3919	1876	43	1.0000000000000784	22	43	6	
3920	3920	1876	43	1.0000000000000777	29	43	6	
3921	3921	1876	43	1.0000000000000768	29	43	6	
3922	3922	1876	43	1.0000000000000762	29	43	6	
3923	3923	1876	43	1.0000000000000753	29	43	6	
3924	3924	1876	43	1.0000000000000746	29	43	6	
3925	3925	1877	43	1.0000000000000737	29	43	6	
3926	3926	1877	43	1.000000000000073	29	43	6	
3927	3927	1877	43	1.0000000000000724	29	43	6	
3928	3928	1877	43	1.0000000000000717	29	43	6	
3929	3929	1877	43	1.0000000000000708	24	43	6	
3930	3930	1877	43	1.0000000000000702	28	43	6	
3931	3931	1877	43	1.0000000000000695	28	43	6	
3932	3932	1877	43	1.0000000000000688	28	43	6	
3933	3933	1878	43	1.0000000000000682	28	43	6	
3934	3934	1878	43	1.0000000000000675	25	43	6	
3935	3935	1878	43	1.0000000000000668	28	43	6	
3936	3936	1878	43	1.0000000000000662	28	43	6	
3937	3937	1878	43	1.0000000000000655	22	43	6	
3938	3938	1878	43	1.0000000000000648	28	43	6	
3939	3939	1878	43	1.0000000000000642	28	43	6	
3940	3940	1878	43	1.0000000000000635	28	43	6	
3941	3941	1878	43	1.0000000000000628	28	43	6	
3942	3942	1879	43	1.0000000000000622	28	43	6	
3943	3943	1879	43	1.0000000000000615	28	43	6	
3944	3944	1879	43	1.000000000000061	28	43	6	
3945	3945	1879	43	1.0000000000000604	28	43	6	
3946	3946	1879	43	1.0000000000000597	28	43	6	
3947	3947	1879	43	1.000000000000059	28	43	6	
3948	3948	1879	43	1.0000000000000586	28	43	6	
3949	3949	1879	43	1.000000000000058	28	43	6	
3950	3950	1879	43	1.0000000000000575	22	43	6	
3951	3951	1880	43	1.0000000000000568	28	43	6	
3952	3952	1880	43	1.0000000000000562	22	43	6	
3953	3953	1880	43	1.0000000000000557	27	43	6	
3954	3954	1880	43	1.000000000000055	27	43	6	
3955	3955	1880	43	1.0000000000000546	21	43	6	
3956	3956	1880	43	1.000000000000054	22	43	6	
3957	3957	1880	43	1.0000000000000535	27	43	6	
3958	3958	1880	43	1.000000000000053	27	43	6	
3959	3959	1881	43	1.0000000000000524	27	43	6	
3960	3960	1881	43	1.000000000000052	27	43	6	
3961	3961	1881	43	1.0000000000000515	27	43	6	
3962	3962	1881	43	1.0000000000000508	27	43	6	
3963	3963	1881	43	1.0000000000000504	21	43	6	
3964	3964	1881	43	1.00000000000005	27	43	6	
3965	3965	1881	43	1.0000000000000493	27	43	6	
3966	3966	1881	43	1.0000000000000488	26	43	6	
3967	3967	1881	43	1.0000000000000484	26	43	6	
3968	3968	1882	43	1.000000000000048	26	43	6	
3969	3969	1882	43	1.0000000000000475	21	43	6	
3970	3970	1882	43	1.0000000000000469	26	43	6	
3971	3971	1882	43	1.0000000000000464	26	43	6	
3972	3972	1882	43	1.000000000000046	25	43	6	
3973	3973	1882	43	1.0000000000000455	22	43	6	
3974	3974	1882	43	1.000000000000045	26	43	6	
3975	3975	1882	43	1.0000000000000446	26	43	6	
3976	3976	1882	43	1.0000000000000442	26	43	6	
3977	3977	1883	43	1.0000000000000437	27	43	6	
3978	3978	1883	43	1.0000000000000433	27	43	6	
3979	3979	1883	43	1.0000000000000429	27	43	6	
3980	3980	1883	43	1.0000000000000424	28	43	6	
3981	3981	1883	43	1.000000000000042	28	43	6	
3982	3982	1883	43	1.0000000000000415	28	43	6	
3983	3983	1883	43	1.0000000000000413	28	43	6	
3984	3984	1883	43	1.0000000000000409	28	43	6	
3985	3985	1884	43	1.0000000000000404	28	43	6	
3986	3986	1884	43	1.00000000000004	27	43	6	
3987	3987	1884	43	1.0000000000000395	28	43	6	
3988	3988	1884	43	1.000000000000039	28	43	6	
3989	3989	1884	43	1.0000000000000389	28	43	6	
3990	3990	1884	43	1.0000000000000384	27	43	6	
3991	3991	1884	43	1.000000000000038	27	43	6	
3992	3992	1884	43	1.0000000000000377	27	43	6	
3993	3993	1885	43	1.0000000000000373	27	43	6	
3994	3994	1885	43	1.0000000000000369	27	43	6	
3995	3995	1885	43	1.0000000000000366	27	43	6	
3996	3996	1885	43	1.0000000000000362	27	43	6	
3997	3997	1885	43	1.0000000000000357	27	43	6	
3998	3998	1885	43	1.0000000000000355	27	43	6	
3999	3999	1885	43	1.000000000000035	27	43	6	
4000	4000	1885	43	1.0000000000000346	26	43	6	
4001	4001	1885	43	1.0000000000000344	25	43	6	
4002	4002	1886	43	1.000000000000034	25	43	6	
4003	4003	1886	43	1.0000000000000338	25	43	6	
4004	4004	1886	43	1.0000000000000333	25	43	6	
4005	4005	1886	43	1.000000000000033	26	43	6	
4006	4006	1886	43	1.0000000000000326	25	43	6	
4007	4007	1886	43	1.0000000000000324	25	43	6	
4008	4008	1886	43	1.000000000000032	25	43	6	
4009	4009	1886	43	1.0000000000000318	25	43	6	
4010	4010	1886	43	1.0000000000000313	23	43	6	
4011	4011	1887	43	1.000000000000031	25	43	6	
4012	4012	1887	43	1.0000000000000309	25	43	6	
4013	4013	1887	43	1.0000000000000304	26	43	6	
4014	4014	1887	43	1.0000000000000302	26	43	6	
4015	4015	1887	43	1.00000000000003	26	43	6	
4016	4016	1887	43	1.0000000000000295	27	43	6	
4017	4017	1887	43	1.0000000000000293	27	43	6	
4018	4018	1887	43	1.000000000000029	26	43	6	
4019	4019	1887	43	1.0000000000000286	25	43	6	
4020	4020	1887	43	1.0000000000000284	27	43	6	
4021	4021	1888	43	1.0000000000000282	27	43	6	
4022	4022	1888	43	1.0000000000000278	27	43	6	
4023	4023	1888	43	1.0000000000000275	28	43	6	
4024	4024	1888	43	1.0000000000000273	29	43	6	
4025	4025	1888	43	1.000000000000027	29	43	6	
4026	4026	1888	43	1.0000000000000266	29	43	6	
4027	4027	1888	43	1.0000000000000264	29	43	6	
4028	4028	1888	43	1.0000000000000262	29	43	6	
4029	4029	1888	43	1.000000000000026	29	43	6	
4030	4030	1889	43	1.0000000000000258	29	43	6	
4031	4031	1889	43	1.0000000000000255	29	43	6	
4032	4032	1889	43	1.000000000000025	29	43	6	
4033	4033	1889	43	1.0000000000000249	29	43	6	
4034	4034	1889	43	1.0000000000000246	29	43	6	
4035	4035	1889	43	1.0000000000000244	29	43	6	
4036	4036	1889	43	1.0000000000000242	29	43	6	
4037	4037	1889	43	1.000000000000024	24	43	6	
4038	4038	1889	43	1.0000000000000238	29	43	6	
4039	4039	1890	43	1.0000000000000235	29	43	6	
4040	4040	1890	43	1.0000000000000233	29	43	6	
4041	4041	1890	43	1.000000000000023	29	43	6	
4042	4042	1890	43	1.0000000000000229	29	43	6	
4043	4043	1890	43	1.0000000000000226	29	43	6	
4044	4044	1890	43	1.0000000000000224	29	43	6	
4045	4045	1890	43	1.0000000000000222	29	43	6	
4046	4046	1892	43	1.000000000000022	25	43	6	
4047	4047	1892	43	1.0000000000000218	29	43	6	
4048	4048	1892	43	1.0000000000000215	28	43	6	
4049	4049	1892	43	1.0000000000000213	29	43	6	
4050	4050	1892	43	1.000000000000021	29	43	6	
4051	4051	1892	43	1.0000000000000209	29	43	6	
4052	4052	1892	43	1.0000000000000207	29	43	6	
4053	4053	1892	43	1.0000000000000204	29	43	6	
4054	4054	1893	43	1.0000000000000202	29	43	6	
4055	4055	1893	43	1.00000000000002	29	43	6	
4056	4056	1893	43	1.0000000000000198	27	43	6	
4057	4057	1893	43	1.0000000000000195	21	43	6	
4058	4058	1893	43	1.0000000000000193	28	43	6	
4059	4059	1893	43	1.000000000000019	28	43	6	
4060	4060	1893	43	1.000000000000019	28	43	6	
4061	4061	1893	43	1.0000000000000189	25	43	6	
4062	4062	1893	43	1.0000000000000187	28	43	6	
4063	4063	1893	43	1.0000000000000184	28	43	6	
4064	4064	1893	43	1.0000000000000182	22	43	6	
4065	4065	1894	43	1.000000000000018	24	43	6	
4066	4066	1894	43	1.000000000000018	28	43	6	
4067	4067	1894	43	1.0000000000000178	27	43	6	
4068	4068	1894	43	1.0000000000000175	28	43	6	
4069	4069	1894	43	1.0000000000000173	28	43	6	
4070	4070	1894	43	1.000000000000017	28	43	6	
4071	4071	1894	43	1.000000000000017	28	43	6	
4072	4072	1894	43	1.0000000000000169	28	43	6	
4073	4073	1894	43	1.0000000000000167	28	43	6	
4074	4074	1894	43	1.0000000000000164	27	43	6	
4075	4075	1894	43	1.0000000000000164	28	43	6	
4076	4076	1895	43	1.0000000000000162	28	43	6	
4077	4077	1895	43	1.000000000000016	28	43	6	
4078	4078	1895	43	1.0000000000000158	28	43	6	
4079	4079	1895	43	1.0000000000000158	28	43	6	
4080	4080	1895	43	1.0000000000000155	27	43	6	
4081	4081	1895	43	1.0000000000000153	28	43	6	
4082	4082	1895	43	1.0000000000000153	22	43	6	
4083	4083	1895	43	1.000000000000015	29	43	6	
4084	4084	1895	43	1.0000000000000149	29	43	6	
4085	4085	1896	43	1.0000000000000149	27	43	6	
4086	4086	1896	43	1.0000000000000147	29	43	6	
4087	4087	1896	43	1.0000000000000144	29	43	6	
4088	4088	1896	43	1.0000000000000144	29	43	6	
4089	4089	1896	43	1.0000000000000142	29	43	6	
4090	4090	1896	43	1.000000000000014	29	43	6	
4091	4091	1896	43	1.000000000000014	21	43	6	
4092	4092	1897	43	1.0000000000000138	25	43	6	
4093	4093	1897	43	1.0000000000000135	29	43	6	
4094	4094	1897	43	1.0000000000000135	29	43	6	
4095	4095	1897	43	1.0000000000000133	29	43	6	
4096	4096	1897	43	1.0000000000000133	29	43	6	
4097	4097	1897	43	1.000000000000013	29	43	6	
4098	4098	1897	43	1.0000000000000129	29	43	6	
4099	4099	1897	43	1.0000000000000129	30	43	6	
4100	4100	1897	43	1.0000000000000127	30	43	6	
4101	4101	1898	43	1.0000000000000127	30	43	6	
4102	4102	1898	43	1.0000000000000124	30	43	6	
4103	4103	1898	43	1.0000000000000124	30	43	6	
4104	4104	1898	43	1.0000000000000122	29	43	6	
4105	4105	1898	43	1.000000000000012	29	43	6	
4106	4106	1898	43	1.000000000000012	29	43	6	
4107	4107	1898	43	1.0000000000000118	27	43	6	
4108	4108	1898	43	1.0000000000000118	29	43	6	
4109	4109	1899	43	1.0000000000000115	29	43	6	
4110	4110	1899	43	1.0000000000000115	29	43	6	
4111	4111	1899	43	1.0000000000000113	29	43	6	
4112	4112	1899	43	1.0000000000000113	29	43	6	
4113	4113	1899	43	1.000000000000011	29	43	6	
4114	4114	1899	43	1.000000000000011	29	43	6	
4115	4115	1899	43	1.0000000000000109	29	43	6	
4116	4116	1899	43	1.0000000000000109	28	43	6	
4117	4117	1900	43	1.0000000000000107	19	43	6	
4118	4118	1900	43	1.0000000000000107	29	43	6	
4119	4119	1900	43	1.0000000000000104	29	43	6	
4120	4120	1900	43	1.0000000000000104	27	43	6	
4121	4121	1900	43	1.0000000000000102	28	43	6	
4122	4122	1900	43	1.0000000000000102	28	43	6	
4123	4123	1900	43	1.00000000000001	29	43	6	
4124	4124	1900	43	1.00000000000001	29	43	6	
4125	4125	1900	43	1.00000000000001	29	43	6	
4126	4126	1901	43	1.0000000000000098	29	43	6	
4127	4127	1901	43	1.0000000000000098	29	43	6	
4128	4128	1901	43	1.0000000000000095	29	43	6	
4129	4129	1901	43	1.0000000000000095	29	43	6	
4130	4130	1901	43	1.0000000000000093	21	43	6	
4131	4131	1901	43	1.0000000000000093	29	43	6	
4132	4132	1901	43	1.0000000000000093	29	43	6	
4133	4133	1901	43	1.000000000000009	29	43	6	
4134	4134	1901	43	1.000000000000009	29	43	6	
4135	4135	1901	43	1.0000000000000089	29	43	6	
4136	4136	1902	43	1.0000000000000089	22	43	6	
4137	4137	1902	43	1.0000000000000087	28	43	6	
4138	4138	1902	43	1.0000000000000087	28	43	6	
4139	4139	1902	43	1.0000000000000087	28	43	6	
4140	4140	1902	43	1.0000000000000084	28	43	6	
4141	4141	1902	43	1.0000000000000084	28	43	6	
4142	4142	1902	43	1.0000000000000084	24	43	6	
4143	4143	1902	43	1.0000000000000082	28	43	6	
4144	4144	1902	43	1.0000000000000082	29	43	6	
4145	4145	1902	43	1.000000000000008	28	43	6	
4146	4146	1903	43	1.000000000000008	28	43	6	
4147	4147	1903	43	1.000000000000008	28	43	6	
4148	4148	1903	43	1.0000000000000078	29	43	6	
4149	4149	1903	43	1.0000000000000078	29	43	6	
4150	4150	1903	43	1.0000000000000078	29	43	6	
4151	4151	1903	43	1.0000000000000075	23	43	6	
4152	4152	1903	43	1.0000000000000075	31	43	6	
4153	4153	1903	43	1.0000000000000075	31	43	6	
4154	4154	1903	43	1.0000000000000073	23	43	6	
4155	4155	1903	43	1.0000000000000073	31	43	6	
4156	4156	1903	43	1.0000000000000073	31	43	6	
4157	4157	1903	43	1.000000000000007	31	43	6	
4158	4158	1904	43	1.000000000000007	31	43	6	
4159	4159	1904	43	1.000000000000007	31	43	6	
4160	4160	1904	43	1.0000000000000069	31	43	6	
4161	4161	1904	43	1.0000000000000069	31	43	6	
4162	4162	1904	43	1.0000000000000069	31	43	6	
4163	4163	1904	43	1.0000000000000067	31	43	6	
4164	4164	1904	43	1.0000000000000067	30	43	6	
4165	4165	1904	43	1.0000000000000067	31	43	6	
4166	4166	1904	43	1.0000000000000064	31	43	6	
4167	4167	1904	43	1.0000000000000064	31	43	6	
4168	4168	1904	43	1.0000000000000064	31	43	6	
4169	4169	1905	43	1.0000000000000064	31	43	6	
4170	4170	1905	43	1.0000000000000062	31	43	6	
4171	4171	1905	43	1.0000000000000062	31	43	6	
4172	4172	1905	43	1.0000000000000062	31	43	6	
4173	4173	1905	43	1.000000000000006	31	43	6	
4174	4174	1905	43	1.000000000000006	31	43	6	
4175	4175	1905	43	1.000000000000006	30	43	6	
4176	4176	1905	43	1.000000000000006	30	43	6	
4177	4177	1905	43	1.0000000000000058	30	43	6	
4178	4178	1905	43	1.0000000000000058	30	43	6	
4179	4179	1905	43	1.0000000000000058	25	43	6	
4180	4180	1906	43	1.0000000000000058	30	43	6	
4181	4181	1906	43	1.0000000000000056	30	43	6	
4182	4182	1906	43	1.0000000000000056	30	43	6	
4183	4183	1906	43	1.0000000000000056	30	43	6	
4184	4184	1906	43	1.0000000000000056	29	43	6	
4185	4185	1906	43	1.0000000000000053	25	43	6	
4186	4186	1906	43	1.0000000000000053	30	43	6	
4187	4187	1906	43	1.0000000000000053	30	43	6	
4188	4188	1906	43	1.0000000000000053	24	43	6	
4189	4189	1906	43	1.000000000000005	30	43	6	
4190	4190	1907	43	1.000000000000005	30	43	6	
4191	4191	1907	43	1.000000000000005	29	43	6	
4192	4192	1907	43	1.000000000000005	29	43	6	
4193	4193	1907	43	1.0000000000000049	29	43	6	
4194	4194	1907	43	1.0000000000000049	27	43	6	
4195	4195	1907	43	1.0000000000000049	26	43	6	
4196	4196	1907	43	1.0000000000000049	26	43	6	
4197	4197	1907	43	1.0000000000000049	26	43	6	
4198	4198	1907	43	1.0000000000000047	26	43	6	
4199	4199	1907	43	1.0000000000000047	26	43	6	
4200	4200	1907	43	1.0000000000000047	26	43	6	
4201	4201	1908	43	1.0000000000000047	23	43	6	
4202	4202	1908	43	1.0000000000000047	26	43	6	
4203	4203	1908	43	1.0000000000000044	26	43	6	
4204	4204	1908	43	1.0000000000000044	26	43	6	
4205	4205	1908	43	1.0000000000000044	26	43	6	
4206	4206	1908	43	1.0000000000000044	26	43	6	
4207	4207	1908	43	1.0000000000000044	26	43	6	
4208	4208	1908	43	1.0000000000000042	27	43	6	
4209	4209	1908	43	1.0000000000000042	27	43	6	
4210	4210	1908	43	1.0000000000000042	27	43	6	
4211	4211	1909	43	1.0000000000000042	27	43	6	
4212	4212	1909	43	1.0000000000000042	27	43	6	
4213	4213	1909	43	1.000000000000004	27	43	6	
4214	4214	1909	43	1.000000000000004	27	43	6	
4215	4215	1909	43	1.000000000000004	22	43	6	
4216	4216	1909	43	1.000000000000004	27	43	6	
4217	4217	1909	43	1.000000000000004	24	43	6	
4218	4218	1909	43	1.0000000000000038	26	43	6	
4219	4219	1909	43	1.0000000000000038	26	43	6	
4220	4220	1909	43	1.0000000000000038	26	43	6	
4221	4221	1910	43	1.0000000000000038	26	43	6	
4222	4222	1910	43	1.0000000000000038	26	43	6	
4223	4223	1910	43	1.0000000000000038	26	43	6	
4224	4224	1910	43	1.0000000000000036	26	43	6	
4225	4225	1910	43	1.0000000000000036	24	43	6	
4226	4226	1910	43	1.0000000000000036	24	43	6	
4227	4227	1910	43	1.0000000000000036	24	43	6	
4228	4228	1910	43	1.0000000000000036	24	43	6	
4229	4229	1910	43	1.0000000000000036	24	43	6	
4230	4230	1910	43	1.0000000000000036	24	43	6	
4231	4231	1910	43	1.0000000000000033	24	43	6	
4232	4232	1911	43	1.0000000000000033	24	43	6	
4233	4233	1911	43	1.0000000000000033	24	43	6	
4234	4234	1911	43	1.0000000000000033	24	43	6	
4235	4235	1911	43	1.0000000000000033	24	43	6	
4236	4236	1911	43	1.0000000000000033	24	43	6	
4237	4237	1911	43	1.000000000000003	24	43	6	
4238	4238	1911	43	1.000000000000003	23	43	6	
4239	4239	1911	43	1.000000000000003	24	43	6	
4240	4240	1911	43	1.000000000000003	21	43	6	
4241	4241	1911	43	1.000000000000003	24	43	6	
4242	4242	1912	43	1.000000000000003	24	43	6	
4243	4243	1912	43	1.000000000000003	20	43	6	
4244	4244	1912	43	1.0000000000000029	24	43	6	
4245	4245	1912	43	1.0000000000000029	24	43	6	
4246	4246	1912	43	1.0000000000000029	21	43	6	
4247	4247	1912	43	1.0000000000000029	24	43	6	
4248	4248	1912	43	1.0000000000000029	24	43	6	
4249	4249	1912	43	1.0000000000000029	24	43	6	
4250	4250	1913	43	1.0000000000000029	24	43	6	
4251	4251	1913	43	1.0000000000000029	24	43	6	
4252	4252	1913	43	1.0000000000000027	24	43	6	
4253	4253	1913	43	1.0000000000000027	24	43	6	
4254	4254	1913	43	1.0000000000000027	24	43	6	
4255	4255	1913	43	1.0000000000000027	24	43	6	
4256	4256	1913	43	1.0000000000000027	24	43	6	
4257	4257	1914	43	1.0000000000000027	24	43	6	
4258	4258	1914	43	1.0000000000000027	24	43	6	
4259	4259	1914	43	1.0000000000000027	24	43	6	
4260	4260	1918	43	1.0000000000000024	24	43	6	
4261	4261	1918	43	1.0000000000000024	24	43	6	
4262	4262	1918	43	1.0000000000000024	24	43	6	
4263	4263	1919	43	1.0000000000000024	24	43	6	
4264	4264	1919	43	1.0000000000000024	24	43	6	
4265	4265	1919	43	1.0000000000000024	24	43	6	
4266	4266	1920	43	1.0000000000000024	24	43	6	
4267	4267	1920	43	1.0000000000000024	22	43	6	
4268	4268	1920	43	1.0000000000000024	21	43	6	
4269	4269	1921	43	1.0000000000000022	24	43	6	
4270	4270	1921	43	1.0000000000000022	24	43	6	
4271	4271	1921	43	1.0000000000000022	24	43	6	
4272	4272	1922	43	1.0000000000000022	22	43	6	
4273	4273	1922	43	1.0000000000000022	24	43	6	
4274	4274	1922	43	1.0000000000000022	24	43	6	
4275	4275	1923	43	1.0000000000000022	24	43	6	
4276	4276	1923	43	1.0000000000000022	24	43	6	
4277	4277	1923	43	1.0000000000000022	23	43	6	
4278	4278	1924	43	1.0000000000000022	23	43	6	
4279	4279	1924	43	1.000000000000002	23	43	6	
4280	4280	1924	43	1.000000000000002	23	43	6	
4281	4281	1925	43	1.000000000000002	23	43	6	
4282	4282	1925	43	1.000000000000002	23	43	6	
4283	4283	1925	43	1.000000000000002	23	43	6	
4284	4284	1926	43	1.000000000000002	24	43	6	
4285	4285	1926	43	1.000000000000002	24	43	6	
4286	4286	1926	43	1.000000000000002	24	43	6	
4287	4287	1927	43	1.000000000000002	24	43	6	
4288	4288	1927	43	1.000000000000002	24	43	6	
4289	4289	1927	43	1.000000000000002	21	43	6	
4290	4290	1928	43	1.0000000000000018	24	43	6	
4291	4291	1928	43	1.0000000000000018	24	43	6	
4292	4292	1928	43	1.0000000000000018	25	43	6	
4293	4293	1929	43	1.0000000000000018	25	43	6	
4294	4294	1929	43	1.0000000000000018	24	43	6	
4295	4295	1930	43	1.0000000000000018	25	43	6	
4296	4296	1930	43	1.0000000000000018	25	43	6	
4297	4297	1930	43	1.0000000000000018	25	43	6	
4298	4298	1931	43	1.0000000000000018	25	43	6	
4299	4299	1931	43	1.0000000000000018	25	43	6	
4300	4300	1931	43	1.0000000000000018	25	43	6	
4301	4301	1932	43	1.0000000000000018	25	43	6	
4302	4302	1932	43	1.0000000000000018	25	43	6	
4303	4303	1932	43	1.0000000000000016	25	43	6	
4304	4304	1933	43	1.0000000000000016	25	43	6	
